driverId,driverRef,number,code,forename,surname,dob,nationality,url
255,gregory,,,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
256,lewis-evans,,,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
257,bueb,,,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
258,boyd,,,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
259,edmunds,,,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
260,sachs,,,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
261,magill,,,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
262,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
263,macdowel,,,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
264,mackay-fraser,,,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
265,naylor,,,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
266,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
267,marsh,,,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
268,england,,,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
269,gibson,,,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
270,allison,,,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
271,hill,,,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
272,kavanagh,,,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
273,kessler,,,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
274,filippis,,,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
275,testut,,,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
276,cabianca,,,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
277,ecclestone,,,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
278,taramazzo,,,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
279,george_amick,,,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
280,larson,,,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
281,dempsey_wilson,,,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
282,foyt,,,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
283,goldsmith,,,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
284,phil_hill,,,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
285,shelby,,,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
286,burgess,,,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
287,stacey,,,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
288,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
289,goethals,,,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
290,la_caze,,,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
291,guelfi,,,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
292,picard,,,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
293,bridger,,,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
294,Changy,,,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
295,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
296,lovely,,,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
297,lucienbonnet,,,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
298,arnold,,,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
299,mcwithey,,,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
300,branson,,,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
301,grim,,,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
302,ireland,,,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
303,orey,,,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
304,gurney,,,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
305,davis,,,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
306,fontes,,,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
307,bristow,,,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
308,henry_taylor,,,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
309,ashdown,,,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
310,piper,,,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
311,mike_taylor,,,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
312,greene,,,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
313,bill_moss,,,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
314,parkes,,,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
315,dennis_taylor,,,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
316,trevor_taylor,,,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
317,parnell,,,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
318,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
319,blanchard,,,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
320,constantine,,,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
321,said,,,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
322,cade,,,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
323,larreta,,,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
324,bonomi,,,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
325,munaron,,,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
326,estefano,,,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
327,chimeri,,,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
328,creus,,,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
329,ginther,,,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
330,surtees,,,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
331,daigh,,,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
332,reventlow,,,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
333,ruby,,,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
334,tingelstad,,,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
335,amick,,,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
336,hurtubise,,,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
337,weiler,,,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
338,sutton,,,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
339,clark,,,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
340,mairesse,,,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
341,drogo,,,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
342,gamble,,,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
343,thiele,,,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
344,vic_wilson,,,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
345,owen,,,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
346,hall,,,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
347,drake,,,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
348,may,,,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
349,lewis,,,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
350,bandini,,,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
351,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
352,collomb,,,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
353,bordeu,,,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
354,maggs,,,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
355,ashmore,,,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
356,monteverdi,,,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
357,pirocchi,,,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
358,starrabba,,,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
359,ricardo_rodriguez,,,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
360,vaccarella,,,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
361,bussinello,,,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
362,penske,,,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
363,ryan,,,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
364,sharp,,,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
365,hansgen,,,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
366,ken_miles,,,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
367,pon,,,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
368,slotemaker,,,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
369,siffert,,,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
370,campbell-jones,,,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
371,schiller,,,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
372,arundell,,,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
373,abate,,,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
374,settember,,,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
375,chamberlain,,,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
376,shelly,,,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
377,walter,,,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
378,seiffert,,,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
379,prinoth,,,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
380,lippi,,,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
381,schroeder,,,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
382,mayer,,,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
383,lederle,,,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
384,love,,,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
385,johnstone,,,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
386,pieterse,,,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
387,serrurier,,,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
388,harris,,,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
389,hocking,,,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
390,vyver,,,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
391,tingle,,,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
392,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
393,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
394,mitter,,,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
395,hailwood,,,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
396,anderson,,,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
397,raby,,,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
398,kuhnke,,,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
399,spence,,,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
400,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
401,broeker,,,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
402,rodriguez,,,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
403,vos,,,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
404,solana,,,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
405,dochnal,,,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
406,monarch,,,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
407,blokdyk,,,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
408,niemann,,,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
409,klerk,,,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
410,prophet,,,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
411,driver,,,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
412,revson,,,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
413,taylor,,,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
414,gardner,,,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
415,attwood,,,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
416,bucknum,,,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
417,rindt,,,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
418,geki,,,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
419,stewart,,,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
420,hawkins,,,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
421,puzey,,,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
422,pretorius,,,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
423,charlton,,,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
424,reed,,,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
425,clapham,,,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
426,hulme,,,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
427,rhodes,,,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
428,rollinson,,,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
429,gubby,,,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
430,bassi,,,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
431,bondurant,,,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
432,ligier,,,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
433,irwin,,,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
434,lawrence,,,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
435,botha,,,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
436,courage,,,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
437,gavin,,,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
438,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
439,hobbs,,,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
440,rees,,,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
441,moser,,,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
442,oliver,,,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
443,ickx,,,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
444,hart,,,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
445,hahne,,,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
446,ahrens,,,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
447,jo_schlesser,,,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
448,fisher,,,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
449,wietzes,,,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
450,pease,,,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
451,tom_jones,,,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
452,williams,,,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
453,rooyen,,,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
454,adamich,,,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
455,redman,,,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
456,elford,,,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
457,widdows,,,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
458,bell,,,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
459,pescarolo,,,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
460,brack,,,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
461,unser,,,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
462,mario_andretti,,,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
463,miles,,,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
464,cordts,,,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
465,eaton,,,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
466,stommelen,,,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
467,roig,,,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
468,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
469,giunti,,,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
470,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
471,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
472,gethin,,,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
473,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
474,schenken,,,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
475,galli,,,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
476,wisell,,,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
477,hutchison,,,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
478,westbury,,,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
479,ganley,,,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
480,barber,,,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
481,lennep,,,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
482,walker,,,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
483,mazet,,,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
484,jean,,,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
485,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
486,marko,,,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
487,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
488,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
489,donohue,,,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
490,craft,,,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
491,Cannoc,,,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
492,posey,,,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
493,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
494,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
495,wilson_fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
496,depailler,,,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
497,merzario,,,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
498,migault,,,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
499,scheckter,,,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
500,bueno,,,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
501,follmer,,,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
502,keizan,,,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
503,hunt,,,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
504,purley,,,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
505,opel,,,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
506,watson,,,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
507,mass,,,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
