year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1999,1999-07-11,12,6,1,1970-05-22,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Pedro Diniz,10642,0,0,0,0,0,0,1,0,0
2000,2000-04-23,13,11,15,1970-05-22,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Pedro Diniz,10929,0,0,0,1,0,0,0,0,0
1995,1995-07-16,16,9,15,1969-12-27,Fre,Alfa Romeo,Swi,Silverstone Circuit,Bri,Jean-Christophe Boullion,9332,0,0,0,1,0,0,0,0,0
2005,2005-07-10,10,14,15,1971-04-09,Can,Alfa Romeo,Swi,Silverstone Circuit,Bri,Jacques Villeneuve,12511,0,0,0,1,0,0,0,0,0
2004,2004-07-11,20,6,1,1973-01-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,Giancarlo Fisichella,11501,0,0,0,0,0,0,0,0,0
1997,1997-07-13,14,9,15,1975-01-20,Arg,Alfa Romeo,Swi,Silverstone Circuit,Bri,Norberto Fontana,8210,0,0,0,1,0,0,1,0,0
2010,2010-07-11,9,,18,1971-02-24,Spa,Alfa Romeo,Swi,Silverstone Circuit,Bri,Pedro de la Rosa,14382,0,0,1,0,1,0,0,0,0
2001,2001-07-15,9,6,15,1977-05-10,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nick Heidfeld,8832,0,0,0,1,0,0,0,0,0
2002,2002-07-07,10,6,15,1977-05-10,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nick Heidfeld,9189,0,0,0,1,0,0,0,0,0
2003,2003-07-20,16,17,2,1977-05-10,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nick Heidfeld,9567,0,0,0,1,1,0,0,0,1
2001,2001-07-15,7,5,15,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kimi Räikkönen,7942,0,0,0,1,0,0,0,0,0
2002,2002-07-07,11,9,15,1981-04-25,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felipe Massa,7743,0,0,0,1,0,0,0,0,0
2004,2004-07-11,10,9,1,1981-04-25,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felipe Massa,8478,0,0,0,0,0,0,0,0,0
2005,2005-07-10,16,10,15,1981-04-25,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felipe Massa,8842,0,0,0,1,0,0,0,0,0
2014,2014-07-06,13,13,15,1983-01-11,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Adrian Sutil,11499,0,0,0,1,0,0,0,0,1
2010,2010-07-11,12,6,1,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kamui Kobayashi,8702,0,0,0,0,1,0,0,0,0
2011,2011-07-10,8,,9,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kamui Kobayashi,9066,0,0,0,1,0,0,0,1,0
2012,2012-07-08,17,11,1,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,Kamui Kobayashi,9430,0,0,0,0,0,0,0,0,0
2013,2013-06-30,14,10,1,1987-08-19,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Nico Hülkenberg,9447,0,0,0,0,0,0,1,0,0
2011,2011-07-10,12,7,1,1990-01-26,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,Sergio Pérez,7835,0,0,0,0,0,0,0,1,0
2012,2012-07-08,15,,18,1990-01-26,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,Sergio Pérez,8199,0,0,1,0,0,0,0,0,0
2013,2013-06-30,17,14,1,1991-08-05,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,Esteban Gutiérrez,8000,0,0,0,0,0,0,1,0,0
2014,2014-07-06,19,,18,1991-08-05,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,Esteban Gutiérrez,8371,0,0,1,0,0,0,0,0,1
2015,2015-07-05,15,11,15,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,Marcus Ericsson,9072,0,0,0,1,0,0,0,1,0
2016,2016-07-10,22,,130,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,Marcus Ericsson,9443,0,0,0,1,0,0,1,1,0
2017,2017-07-16,18,14,15,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,Marcus Ericsson,9814,0,0,0,1,0,0,0,0,1
2018,2018-07-08,15,,17,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,Marcus Ericsson,10171,0,0,1,0,1,0,0,0,0
2015,2015-07-05,16,,13,1992-08-21,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felipe Nasr,8353,0,0,0,1,0,0,0,1,0
2016,2016-07-10,21,15,15,1992-08-21,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,Felipe Nasr,8724,0,0,0,1,0,0,1,1,0
2017,2017-07-16,17,17,15,1994-10-18,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,Pascal Wehrlein,8307,0,0,0,1,0,0,0,0,1
2018,2018-07-08,9,,68,1997-10-16,Mon,Alfa Romeo,Swi,Silverstone Circuit,Bri,Charles Leclerc,7570,0,0,0,1,1,0,0,0,0
1987,1987-07-12,21,,13,1954-07-27,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Philippe Alliot,12038,0,0,0,1,1,0,0,0,0
1988,1988-07-10,22,14,2,1954-07-27,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Philippe Alliot,12402,0,0,0,1,0,1,0,1,0
1989,1989-07-16,12,,9,1954-07-27,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Philippe Alliot,12773,0,0,0,1,1,0,0,0,0
1993,1993-07-11,24,11,2,1954-07-27,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Philippe Alliot,14229,0,0,0,1,0,0,1,0,0
1988,1988-07-10,23,13,2,1961-07-28,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Yannick Dalmas,9844,0,0,0,1,0,1,0,1,0
1990,1990-07-15,9,6,15,1960-09-08,Jap,Larrousse,Fre,Silverstone Circuit,Bri,Aguri Suzuki,10902,0,0,0,1,1,0,0,0,0
1989,1989-07-16,13,,9,1964-08-24,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Éric Bernard,9092,0,0,0,1,1,0,0,0,0
1990,1990-07-15,8,4,1,1964-08-24,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Éric Bernard,9456,0,0,0,0,1,0,0,0,0
1992,1992-07-12,11,,48,1962-12-23,Bel,Larrousse,Fre,Silverstone Circuit,Bri,Bertrand Gachot,10794,0,0,0,1,0,0,1,0,0
1993,1993-07-11,17,,49,1963-09-28,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Érik Comas,10879,0,0,0,1,0,0,1,0,0
1994,1994-07-10,22,,9,1963-09-28,Fre,Larrousse,Fre,Silverstone Circuit,Bri,Érik Comas,11243,0,0,0,1,1,0,0,0,0
1992,1992-07-12,16,,10,1963-05-29,Jap,Larrousse,Fre,Silverstone Circuit,Bri,Ukyo Katayama,10637,0,0,0,1,0,0,1,0,0
1994,1994-07-10,24,14,2,1969-11-23,Mon,Larrousse,Fre,Silverstone Circuit,Bri,Olivier Beretta,8995,0,0,0,1,1,0,0,0,0
1988,1988-07-10,0,,60,1952-01-16,Ita,Zakspeed,Ger,Silverstone Circuit,Bri,Piercarlo Ghinzani,13325,0,0,1,0,0,1,0,1,0
1985,1985-07-21,24,,9,1956-11-07,Bri,Zakspeed,Ger,Silverstone Circuit,Bri,Jonathan Palmer,10483,1,0,0,1,0,0,0,0,1
1987,1987-07-12,17,,7,1959-06-01,Bri,Zakspeed,Ger,Silverstone Circuit,Bri,Martin Brundle,10268,1,0,0,1,1,0,0,0,0
1987,1987-07-12,18,,13,1958-04-04,Ger,Zakspeed,Ger,Silverstone Circuit,Bri,Christian Danner,10691,0,0,0,1,1,0,0,0,0
1988,1988-07-10,0,,60,1964-07-20,Ger,Zakspeed,Ger,Silverstone Circuit,Bri,Bernd Schneider,8756,0,0,1,0,0,1,0,1,0
1989,1989-07-16,23,,13,1959-02-11,Bra,Coloni,Ita,Silverstone Circuit,Bri,Roberto Moreno,11113,0,0,0,1,1,0,0,0,0
1988,1988-07-10,20,12,15,1963-05-12,Ita,Euro Brun,Ita,Silverstone Circuit,Bri,Stefano Modena,9191,0,0,0,1,0,1,0,1,0
1988,1988-07-10,0,,60,1954-08-19,Arg,Euro Brun,Ita,Silverstone Circuit,Bri,Oscar Larrauri,12379,0,0,1,0,0,1,0,1,0
1995,1995-07-16,22,,9,1959-02-11,Bra,Forti,Ita,Silverstone Circuit,Bri,Roberto Moreno,13304,0,0,0,1,0,0,0,0,0
1996,1996-07-14,22,,60,1971-01-25,Ita,Forti,Ita,Silverstone Circuit,Bri,Luca Badoer,9302,0,0,1,0,1,0,0,0,0
1996,1996-07-14,21,,60,1964-05-30,Ita,Forti,Ita,Silverstone Circuit,Bri,Andrea Montermini,11733,0,0,1,0,1,0,0,0,0
1995,1995-07-16,20,,13,1970-05-22,Bra,Forti,Ita,Silverstone Circuit,Bri,Pedro Diniz,9186,0,0,0,1,0,0,0,0,0
1990,1990-07-15,10,,50,1963-05-24,Ita,Leyton House,Bri,Silverstone Circuit,Bri,Ivan Capelli,9914,0,1,0,1,1,0,0,0,0
1991,1991-07-14,16,,19,1963-05-24,Ita,Leyton House,Bri,Silverstone Circuit,Bri,Ivan Capelli,10278,0,1,1,0,1,0,0,0,0
1990,1990-07-15,15,,34,1963-04-20,Bra,Leyton House,Bri,Silverstone Circuit,Bri,Maurício Gugelmin,9948,0,1,0,1,1,0,0,0,0
1991,1991-07-14,9,,69,1963-04-20,Bra,Leyton House,Bri,Silverstone Circuit,Bri,Maurício Gugelmin,10312,0,1,0,1,1,0,0,0,0
1992,1992-07-12,15,14,2,1962-03-02,Ita,Fondmetal,Ita,Silverstone Circuit,Bri,Gabriele Tarquini,11090,0,0,0,1,0,0,1,0,0
1992,1992-07-12,0,,60,1964-05-06,Swi,Fondmetal,Ita,Silverstone Circuit,Bri,Andrea Chiesa,10294,0,0,1,0,0,0,1,0,0
1999,1999-07-11,11,12,1,1964-06-25,Bri,Stewart,Bri,Silverstone Circuit,Bri,Johnny Herbert,12799,1,1,0,0,0,0,1,0,0
1997,1997-07-13,22,,9,1972-05-23,Bra,Stewart,Bri,Silverstone Circuit,Bri,Rubens Barrichello,9182,0,1,0,1,0,0,1,0,0
1998,1998-07-12,16,,19,1972-05-23,Bra,Stewart,Bri,Silverstone Circuit,Bri,Rubens Barrichello,9546,0,1,1,0,0,0,0,1,0
1999,1999-07-11,7,8,1,1972-05-23,Bra,Stewart,Bri,Silverstone Circuit,Bri,Rubens Barrichello,9910,0,1,0,0,0,0,1,0,0
1998,1998-07-12,15,,9,1972-03-04,Dut,Stewart,Bri,Silverstone Circuit,Bri,Jos Verstappen,9626,0,1,0,1,0,0,0,1,0
1997,1997-07-13,16,,9,1973-07-04,Dan,Stewart,Bri,Silverstone Circuit,Bri,Jan Magnussen,8775,0,1,0,1,0,0,1,0,0
2000,2000-04-23,14,12,15,1964-06-25,Bri,Jaguar,Bri,Silverstone Circuit,Bri,Johnny Herbert,13086,1,1,0,1,0,0,0,0,0
2000,2000-04-23,9,13,15,1965-11-10,Bri,Jaguar,Bri,Silverstone Circuit,Bri,Eddie Irvine,12583,1,1,0,1,0,0,0,0,0
2001,2001-07-15,15,9,15,1965-11-10,Bri,Jaguar,Bri,Silverstone Circuit,Bri,Eddie Irvine,13031,1,1,0,1,0,0,0,0,0
2002,2002-07-07,19,,19,1965-11-10,Bri,Jaguar,Bri,Silverstone Circuit,Bri,Eddie Irvine,13388,1,1,1,0,0,0,0,0,0
2001,2001-07-15,13,12,2,1971-02-24,Spa,Jaguar,Bri,Silverstone Circuit,Bri,Pedro de la Rosa,11099,0,1,0,1,0,0,0,0,0
2002,2002-07-07,21,11,2,1971-02-24,Spa,Jaguar,Bri,Silverstone Circuit,Bri,Pedro de la Rosa,11456,0,1,0,1,0,0,0,0,0
2003,2003-07-20,11,14,15,1976-08-27,Aus,Jaguar,Bri,Silverstone Circuit,Bri,Mark Webber,9823,0,1,0,1,1,0,0,0,1
2004,2004-07-11,9,8,1,1976-08-27,Aus,Jaguar,Bri,Silverstone Circuit,Bri,Mark Webber,10180,0,1,0,0,0,0,0,0,0
2003,2003-07-20,10,,9,1980-09-11,Bra,Jaguar,Bri,Silverstone Circuit,Bri,Antônio Pizzonia,8347,0,1,0,1,1,0,0,0,1
2004,2004-07-11,13,14,15,1983-02-07,Aus,Jaguar,Bri,Silverstone Circuit,Bri,Christian Klien,7825,0,1,0,1,0,0,0,0,0
2000,2000-04-23,15,10,15,1964-06-11,Fre,Prost,Fre,Silverstone Circuit,Bri,Jean Alesi,13100,0,0,0,1,0,0,0,0,0
2001,2001-07-15,14,11,2,1964-06-11,Fre,Prost,Fre,Silverstone Circuit,Bri,Jean Alesi,13548,0,0,0,1,0,0,0,0,0
1998,1998-07-12,22,,19,1966-09-02,Fre,Prost,Fre,Silverstone Circuit,Bri,Olivier Panis,11636,0,0,1,0,0,0,0,1,0
1999,1999-07-11,15,13,1,1966-09-02,Fre,Prost,Fre,Silverstone Circuit,Bri,Olivier Panis,12000,0,0,0,0,0,0,1,0,0
1997,1997-07-13,15,11,9,1971-04-01,Jap,Prost,Fre,Silverstone Circuit,Bri,Shinji Nakano,9600,0,0,0,1,0,0,1,0,0
1997,1997-07-13,13,8,15,1974-07-13,Ita,Prost,Fre,Silverstone Circuit,Bri,Jarno Trulli,8401,0,0,0,1,0,0,1,0,0
1998,1998-07-12,14,,19,1974-07-13,Ita,Prost,Fre,Silverstone Circuit,Bri,Jarno Trulli,8765,0,0,1,0,0,0,0,1,0
1999,1999-07-11,14,9,1,1974-07-13,Ita,Prost,Fre,Silverstone Circuit,Bri,Jarno Trulli,9129,0,0,0,0,0,0,1,0,0
2000,2000-04-23,17,,9,1977-05-10,Ger,Prost,Fre,Silverstone Circuit,Bri,Nick Heidfeld,8384,0,0,0,1,0,0,0,0,0
2001,2001-07-15,16,,9,1975-03-05,Bra,Prost,Fre,Silverstone Circuit,Bri,Luciano Burti,9629,0,0,0,1,0,0,0,0,0
1994,1994-07-10,0,,60,1962-12-23,Bel,Pacific,Bri,Silverstone Circuit,Bri,Bertrand Gachot,11522,0,1,1,0,1,0,0,0,0
1995,1995-07-16,21,12,3,1962-12-23,Bel,Pacific,Bri,Silverstone Circuit,Bri,Bertrand Gachot,11893,0,1,0,1,0,0,0,0,0
1994,1994-07-10,0,,60,1963-04-23,Fre,Pacific,Bri,Silverstone Circuit,Bri,Paul Belmondo,11401,0,1,1,0,1,0,0,0,0
1995,1995-07-16,24,,19,1964-05-30,Ita,Pacific,Bri,Silverstone Circuit,Bri,Andrea Montermini,11369,0,1,1,0,0,0,0,0,0
1994,1994-07-10,25,15,3,1965-09-05,Aus,Simtek,Bri,Silverstone Circuit,Bri,David Brabham,10535,0,1,0,1,1,0,0,0,0
1994,1994-07-10,26,16,3,1963-01-01,Fre,Simtek,Bri,Silverstone Circuit,Bri,Jean-Marc Gounon,11513,0,1,0,1,1,0,0,0,0
2009,2009-06-21,2,3,1,1972-05-23,Bra,Brawn,Bri,Silverstone Circuit,Bri,Rubens Barrichello,13543,0,1,0,0,0,0,0,0,1
2009,2009-06-21,6,6,1,1980-01-19,Bri,Brawn,Bri,Silverstone Circuit,Bri,Jenson Button,10746,1,1,0,0,0,0,0,0,1
2001,2001-07-15,11,,18,1966-09-02,Fre,BAR,Bri,Silverstone Circuit,Bri,Olivier Panis,12735,0,1,1,0,0,0,0,0,0
2002,2002-07-07,13,5,15,1966-09-02,Fre,BAR,Bri,Silverstone Circuit,Bri,Olivier Panis,13092,0,1,0,1,0,0,0,0,0
1999,1999-07-11,9,,49,1971-04-09,Can,BAR,Bri,Silverstone Circuit,Bri,Jacques Villeneuve,10320,0,1,0,1,0,0,1,0,0
2000,2000-04-23,10,16,28,1971-04-09,Can,BAR,Bri,Silverstone Circuit,Bri,Jacques Villeneuve,10607,0,1,0,1,0,0,0,0,0
2001,2001-07-15,12,8,15,1971-04-09,Can,BAR,Bri,Silverstone Circuit,Bri,Jacques Villeneuve,11055,0,1,0,1,0,0,0,0,0
2002,2002-07-07,9,4,15,1971-04-09,Can,BAR,Bri,Silverstone Circuit,Bri,Jacques Villeneuve,11412,0,1,0,1,0,0,0,0,0
2003,2003-07-20,9,10,1,1971-04-09,Can,BAR,Bri,Silverstone Circuit,Bri,Jacques Villeneuve,11790,0,1,0,0,1,0,0,0,1
1999,1999-07-11,16,,30,1976-03-23,Bra,BAR,Bri,Silverstone Circuit,Bri,Ricardo Zonta,8510,0,1,0,1,0,0,1,0,0
2000,2000-04-23,16,,19,1976-03-23,Bra,BAR,Bri,Silverstone Circuit,Bri,Ricardo Zonta,8797,0,1,1,0,0,0,0,0,0
2003,2003-07-20,20,8,1,1980-01-19,Bri,BAR,Bri,Silverstone Circuit,Bri,Jenson Button,8583,1,1,0,0,1,0,0,0,1
2004,2004-07-11,3,4,1,1980-01-19,Bri,BAR,Bri,Silverstone Circuit,Bri,Jenson Button,8940,1,1,0,0,0,0,0,0,0
2005,2005-07-10,2,5,1,1980-01-19,Bri,BAR,Bri,Silverstone Circuit,Bri,Jenson Button,9304,1,1,0,0,0,0,0,0,0
2004,2004-07-11,8,11,1,1977-01-28,Jap,BAR,Bri,Silverstone Circuit,Bri,Takuma Sato,10026,0,1,0,0,0,0,0,0,0
2005,2005-07-10,7,16,2,1977-01-28,Jap,BAR,Bri,Silverstone Circuit,Bri,Takuma Sato,10390,0,1,0,1,0,0,0,0,0
2003,2003-07-20,13,11,1,1966-09-02,Fre,Toyota,Jap,Silverstone Circuit,Bri,Olivier Panis,13470,0,0,0,0,1,0,0,0,1
2004,2004-07-11,17,,17,1966-09-02,Fre,Toyota,Jap,Silverstone Circuit,Bri,Olivier Panis,13827,0,0,1,0,0,0,0,0,0
2002,2002-07-07,8,,113,1966-11-30,Fin,Toyota,Jap,Silverstone Circuit,Bri,Mika Salo,13003,0,0,0,1,0,0,0,0,0
2005,2005-07-10,4,9,1,1974-07-13,Ita,Toyota,Jap,Silverstone Circuit,Bri,Jarno Trulli,11320,0,0,0,0,0,0,0,0,0
2006,2006-06-11,22,11,15,1974-07-13,Ita,Toyota,Jap,Silverstone Circuit,Bri,Jarno Trulli,11656,0,0,0,1,1,0,0,0,0
2007,2007-07-08,10,,36,1974-07-13,Ita,Toyota,Jap,Silverstone Circuit,Bri,Jarno Trulli,12048,0,0,1,0,1,0,1,0,0
2008,2008-07-06,14,7,15,1974-07-13,Ita,Toyota,Jap,Silverstone Circuit,Bri,Jarno Trulli,12412,0,0,0,1,0,0,1,0,0
2009,2009-06-21,4,7,1,1974-07-13,Ita,Toyota,Jap,Silverstone Circuit,Bri,Jarno Trulli,12762,0,0,0,0,0,0,0,0,1
2005,2005-07-10,8,8,1,1975-06-30,Ger,Toyota,Jap,Silverstone Circuit,Bri,Ralf Schumacher,10968,0,0,0,0,0,0,0,0,0
2006,2006-06-11,7,,17,1975-06-30,Ger,Toyota,Jap,Silverstone Circuit,Bri,Ralf Schumacher,11304,0,0,1,0,1,0,0,0,0
2007,2007-07-08,6,,48,1975-06-30,Ger,Toyota,Jap,Silverstone Circuit,Bri,Ralf Schumacher,11696,0,0,0,1,1,0,1,0,0
2002,2002-07-07,15,,11,1969-12-29,Bri,Toyota,Jap,Silverstone Circuit,Bri,Allan McNish,11878,1,0,0,1,0,0,0,0,0
2003,2003-07-20,6,7,1,1973-09-19,Bra,Toyota,Jap,Silverstone Circuit,Bri,Cristiano da Matta,10896,0,0,0,0,1,0,0,0,1
2004,2004-07-11,12,13,15,1973-09-19,Bra,Toyota,Jap,Silverstone Circuit,Bri,Cristiano da Matta,11253,0,0,0,1,0,0,0,0,0
2008,2008-07-06,12,12,15,1982-03-18,Ger,Toyota,Jap,Silverstone Circuit,Bri,Timo Glock,9607,0,0,0,1,0,0,1,0,0
2009,2009-06-21,8,9,1,1982-03-18,Ger,Toyota,Jap,Silverstone Circuit,Bri,Timo Glock,9957,0,0,0,0,0,0,0,0,1
2005,2005-07-10,13,13,15,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,David Coulthard,12524,1,0,0,1,0,0,0,0,0
2006,2006-06-11,11,12,15,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,David Coulthard,12860,1,0,0,1,1,0,0,0,0
2007,2007-07-08,12,11,15,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,David Coulthard,13252,1,0,0,1,1,0,1,0,0
2008,2008-07-06,11,,18,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,David Coulthard,13616,1,0,1,0,0,0,1,0,0
2007,2007-07-08,11,,97,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,11272,0,0,0,1,1,0,1,0,0
2008,2008-07-06,2,10,15,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,11636,0,0,0,1,0,0,1,0,0
2009,2009-06-21,3,2,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,11986,0,0,0,0,0,0,0,0,1
2010,2010-07-11,2,1,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,12371,0,0,0,0,1,0,0,0,0
2011,2011-07-10,1,3,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,12735,0,0,0,0,0,0,0,1,0
2012,2012-07-08,2,1,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,13099,0,0,0,0,0,0,0,0,0
2013,2013-06-30,4,2,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Mark Webber,13456,0,0,0,0,0,0,1,0,0
2005,2005-07-10,15,15,15,1983-02-07,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Christian Klien,8189,0,0,0,1,0,0,0,0,0
2006,2006-06-11,14,14,15,1983-02-07,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Christian Klien,8525,0,0,0,1,1,0,0,0,0
2009,2009-06-21,1,1,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,8024,0,0,0,0,0,0,0,0,1
2010,2010-07-11,1,7,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,8409,0,0,0,0,1,0,0,0,0
2011,2011-07-10,2,2,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,8773,0,0,0,0,0,0,0,1,0
2012,2012-07-08,4,3,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,9137,0,0,0,0,0,0,0,0,0
2013,2013-06-30,3,,13,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,9494,0,0,0,1,0,0,1,0,0
2014,2014-07-06,2,5,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,Sebastian Vettel,9865,0,0,0,0,0,0,0,0,1
2021,2021-07-18,0,16,15,1990-01-26,Mex,Red Bull,Aus,Silverstone Circuit,Bri,Sergio Pérez,11496,0,0,0,1,0,0,0,0,0
2022,2022-07-03,4,2,1,1990-01-26,Mex,Red Bull,Aus,Silverstone Circuit,Bri,Sergio Pérez,11846,0,0,0,0,0,0,0,0,1
2014,2014-07-06,8,3,1,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Daniel Ricciardo,9136,0,0,0,0,0,0,0,0,1
2015,2015-07-05,10,,59,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Daniel Ricciardo,9500,0,0,0,1,0,0,0,1,0
2016,2016-07-10,4,4,1,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Daniel Ricciardo,9871,0,0,0,0,0,0,1,1,0
2017,2017-07-16,19,5,1,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Daniel Ricciardo,10242,0,0,0,0,0,0,0,0,1
2018,2018-07-08,6,5,1,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,Daniel Ricciardo,10599,0,0,0,0,1,0,0,0,0
2015,2015-07-05,7,6,1,1994-04-26,Rus,Red Bull,Aus,Silverstone Circuit,Bri,Daniil Kvyat,7740,0,0,0,0,0,0,0,1,0
2016,2016-07-10,3,2,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,6858,0,0,0,0,0,0,1,1,0
2017,2017-07-16,4,4,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,7229,0,0,0,0,0,0,0,0,1
2018,2018-07-08,5,,37,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,7586,0,0,0,1,1,0,0,0,0
2019,2019-07-14,4,5,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,7957,0,0,0,0,0,0,0,0,1
2020,2020-08-02,3,2,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,8342,0,0,0,0,0,0,0,0,1
2020,2020-08-09,4,1,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,8349,0,0,0,0,1,0,0,0,0
2021,2021-07-18,1,,18,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,8692,0,0,1,0,0,0,0,0,0
2022,2022-07-03,2,7,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,Max Verstappen,9042,0,0,0,0,0,0,0,0,1
2019,2019-07-14,5,4,1,1996-02-07,Fre,Red Bull,Aus,Silverstone Circuit,Bri,Pierre Gasly,8558,0,0,0,0,0,0,0,0,1
2020,2020-08-02,12,8,1,1996-03-23,Tha,Red Bull,Aus,Silverstone Circuit,Bri,Alexander Albon,8898,0,0,0,0,0,0,0,0,1
2020,2020-08-09,9,5,1,1996-03-23,Tha,Red Bull,Aus,Silverstone Circuit,Bri,Alexander Albon,8905,0,0,0,0,1,0,0,0,0
2006,2006-06-11,10,8,1,1971-04-09,Can,BMW Sauber,Ger,Silverstone Circuit,Bri,Jacques Villeneuve,12847,0,0,0,0,1,0,0,0,0
2006,2006-06-11,9,7,1,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,Nick Heidfeld,10624,0,0,0,0,1,0,0,0,0
2007,2007-07-08,9,6,1,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,Nick Heidfeld,11016,0,0,0,0,1,0,1,0,0
2008,2008-07-06,5,2,1,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,Nick Heidfeld,11380,0,0,0,0,0,0,1,0,0
2009,2009-06-21,15,15,15,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,Nick Heidfeld,11730,0,0,0,1,0,0,0,0,1
2007,2007-07-08,5,4,1,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,Robert Kubica,8248,0,0,0,0,1,0,1,0,0
2008,2008-07-06,10,,19,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,Robert Kubica,8612,0,0,1,0,0,0,1,0,0
