GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Shanghai International Circuit,1,Sebastian Vettel,8325,6.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,0
Suzuka Circuit,2,Lewis Hamilton,11220,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,16,Fernando Alonso,12457,18.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,19,Sebastian Vettel,7646,8.0,0.9297658862876255,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Nazionale di Monza,20,Nicholas Latifi,9201,11.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,13,Pierre Gasly,8607,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Yas Marina Circuit,10,Nico Hülkenberg,11421,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Bahrain International Circuit,9,Fernando Alonso,11225,7.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,6,Max Verstappen,7138,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Silverstone Circuit,4,Sebastian Vettel,9137,3.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,5,Charles Leclerc,7822,5.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Barcelona-Catalunya,4,Max Verstappen,6802,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Albert Park Grand Prix Circuit,1,Lewis Hamilton,8469,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Marina Bay Street Circuit,1,Sebastian Vettel,8850,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,6,Pierre Gasly,8684,2.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Silverstone Circuit,16,Kevin Magnussen,9050,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit de Monaco,11,Nico Hülkenberg,11239,8.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,9,Max Verstappen,6620,9.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,5,Lewis Hamilton,9379,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Hungaroring,8,Daniel Ricciardo,8793,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Hungaroring,6,Pierre Gasly,8579,6.0,0.9345794392523364,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Gilles Villeneuve,13,Sergio Pérez,8899,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Gilles Villeneuve,4,Lewis Hamilton,12207,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,2,Sebastian Vettel,11825,17.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Hungaroring,4,Max Verstappen,6872,5.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,10457,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Jeddah Corniche Circuit,17,Sebastian Vettel,12574,,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Red Bull Ring,7,Pierre Gasly,8922,15.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Paul Ricard,17,Lance Stroll,7542,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,7,Nico Hülkenberg,11393,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Suzuka Circuit,11,Valtteri Bottas,9904,10.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Nürburgring,5,Alexander Albon,8968,,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,13,Fernando Alonso,12352,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Marina Bay Street Circuit,11,Nico Hülkenberg,9167,14.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Bahrain International Circuit,7,Daniel Ricciardo,11481,5.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Hockenheimring,4,Pierre Gasly,8572,14.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,1
Sochi Autodrom,17,Pierre Gasly,8271,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit of the Americas,11,Nico Hülkenberg,11764,9.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,3,Charles Leclerc,8081,3.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Marina Bay Street Circuit,17,Sergio Pérez,9732,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Bahrain International Circuit,2,Sebastian Vettel,11594,5.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Marina Bay Street Circuit,16,Kevin Magnussen,9477,18.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit de Barcelona-Catalunya,6,Daniel Ricciardo,10543,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Red Bull Ring,12,Carlos Sainz,9796,6.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,0
Indianapolis Motor Speedway,6,Fernando Alonso,8726,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Baku City Circuit,12,Kevin Magnussen,9701,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit de Monaco,17,Lance Stroll,7150,17.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,16,Lance Stroll,6954,16.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,12,Nico Hülkenberg,9958,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,15,Esteban Ocon,7558,12.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo Hermanos Rodríguez,3,Max Verstappen,8804,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,20,Sebastian Vettel,12322,15.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo José Carlos Pace,4,Sergio Pérez,11615,4.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Nürburgring,15,Kevin Magnussen,10233,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit de Barcelona-Catalunya,2,Fernando Alonso,11246,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Yas Marina Circuit,12,Lance Stroll,7703,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Suzuka Circuit,14,Daniel Ricciardo,8499,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Red Bull Ring,8,Pierre Gasly,8544,7.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Paul Ricard,5,Lando Norris,7162,9.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,9,Lance Stroll,8284,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Yas Marina Circuit,15,Lance Stroll,6968,18.0,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Baku City Circuit,13,Daniel Ricciardo,11663,9.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Paul Ricard,9,Kevin Magnussen,9393,6.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,1,0,0
Silverstone Circuit,5,Max Verstappen,7586,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Sepang International Circuit,15,Daniel Ricciardo,8303,12.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,1,1
Red Bull Ring,1,Max Verstappen,8678,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Hockenheimring,1,Lewis Hamilton,12620,9.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Hungaroring,6,Daniel Ricciardo,10256,,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,3,Sebastian Vettel,7968,2.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Marina Bay Street Circuit,13,Nico Hülkenberg,9895,9.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,3,Daniel Ricciardo,9094,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,0,Max Verstappen,6816,,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,0
Autodromo Enzo e Dino Ferrari,15,Fernando Alonso,14508,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,0
Marina Bay Street Circuit,10,Valtteri Bottas,9883,,0.95,Williams,0.5628553379658876,0,0,0,0,0
Silverstone Circuit,9,Alexander Albon,8905,5.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,12,Carlos Sainz,9474,13.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Shanghai International Circuit,17,George Russell,7728,16.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Nazionale di Monza,13,Fernando Alonso,13549,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit Paul Ricard,10,Daniel Ricciardo,11677,6.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,0
Shanghai International Circuit,9,Lewis Hamilton,8868,6.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Autódromo José Carlos Pace,3,Sebastian Vettel,10362,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Spa-Francorchamps,14,George Russell,7868,15.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Barcelona-Catalunya,4,Charles Leclerc,8606,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit of the Americas,14,Nicholas Latifi,9614,15.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,7,Sergio Pérez,10810,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Valencia Street Circuit,8,Fernando Alonso,10252,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,1,0,0
Valencia Street Circuit,2,Lewis Hamilton,10030,19.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Yas Marina Circuit,19,Mick Schumacher,8301,14.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autódromo José Carlos Pace,17,Fernando Alonso,13619,17.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Nürburgring,6,Fernando Alonso,8705,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,1,0,0
Circuit de Monaco,6,Daniel Ricciardo,10921,9.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Hungaroring,12,Sergio Pérez,8948,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,1,0
Hockenheimring,5,Daniel Ricciardo,9150,6.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Yas Marina Circuit,15,Valtteri Bottas,8833,15.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Yas Marina Circuit,6,Carlos Sainz,9600,6.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Sepang International Circuit,15,Pierre Gasly,7907,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Barcelona-Catalunya,15,Nico Hülkenberg,9398,15.0,0.9021739130434783,Alfa Romeo,0.38107202680067,1,0,0,0,0
Albert Park Grand Prix Circuit,7,Kevin Magnussen,9659,6.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit de Monaco,14,Charles Leclerc,7528,,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Jeddah Corniche Circuit,8,Yuki Tsunoda,7878,14.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Bahrain International Circuit,20,Nicholas Latifi,9285,14.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Hockenheimring,18,Lance Stroll,7206,,0.8925619834710744,Williams,0.5628553379658876,0,0,0,1,1
Shanghai International Circuit,13,Fernando Alonso,13409,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,18,Sebastian Vettel,7604,,0.9297658862876255,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autodromo Nazionale di Monza,17,Sebastian Vettel,12119,,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo Hermanos Rodríguez,11,Lance Stroll,6940,6.0,0.8925619834710744,Williams,0.5628553379658876,0,0,1,0,0
Yas Marina Circuit,8,Sergio Pérez,9802,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,6,Carlos Sainz,9873,6.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Valtteri Bottas,10485,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Albert Park Grand Prix Circuit,12,Sergio Pérez,10285,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Yas Marina Circuit,2,Lewis Hamilton,9442,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Hermanos Rodríguez,8,Max Verstappen,6606,9.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Barcelona-Catalunya,13,Fernando Alonso,12338,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autodromo Nazionale di Monza,10,Sergio Pérez,10082,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,14,George Russell,7875,14.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Bahrain International Circuit,6,Daniel Ricciardo,11474,7.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,2,Sebastian Vettel,10936,4.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Red Bull Ring,7,Daniel Ricciardo,10592,,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Sebastian Vettel,7982,4.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Autodromo Nazionale di Monza,9,Lance Stroll,8354,7.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo José Carlos Pace,10,Kevin Magnussen,9533,9.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Albert Park Grand Prix Circuit,16,Lance Stroll,7444,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Valencia Street Circuit,4,Fernando Alonso,10924,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Albert Park Grand Prix Circuit,12,Fernando Alonso,11190,5.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,11,Kevin Magnussen,9001,10.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Silverstone Circuit,0,Sergio Pérez,11496,16.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,15,Daniel Ricciardo,8366,,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,1,0
Autódromo Hermanos Rodríguez,5,Alexander Albon,8618,5.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Sepang International Circuit,4,Lewis Hamilton,10303,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,1
Red Bull Ring,4,Daniel Ricciardo,10235,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Circuit de Barcelona-Catalunya,3,Daniel Ricciardo,9080,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Albert Park Grand Prix Circuit,17,Pierre Gasly,8439,11.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,0
Autódromo José Carlos Pace,7,Kevin Magnussen,8070,9.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Internacional do Algarve,6,Esteban Ocon,8993,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,0
Suzuka Circuit,10,Carlos Sainz,7696,10.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sochi Autodrom,9,Sergio Pérez,9956,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Hockenheimring,9,Nico Hülkenberg,9832,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Baku City Circuit,16,Nicholas Latifi,9474,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Lando Norris,7120,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,3,Fernando Alonso,9160,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,8,Charles Leclerc,7710,7.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Korean International Circuit,7,Nico Hülkenberg,9545,4.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,1
Autodromo Nazionale di Monza,8,Sergio Pérez,9718,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,19,Max Verstappen,8013,8.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo José Carlos Pace,1,Valtteri Bottas,11766,3.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Yas Marina Circuit,15,Fernando Alonso,13633,11.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,5,Fernando Alonso,11610,1.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Istanbul Park,2,Max Verstappen,8776,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Sochi Autodrom,5,Daniel Ricciardo,11775,4.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,1
Autódromo José Carlos Pace,13,Sebastian Vettel,7415,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,9,Pierre Gasly,8243,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Internazionale del Mugello,2,Valtteri Bottas,11339,2.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Albert Park Grand Prix Circuit,18,Lewis Hamilton,8847,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Sochi Autodrom,0,Alexander Albon,8590,5.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Istanbul Park,12,Esteban Ocon,9154,10.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,1
Silverstone Circuit,2,Valtteri Bottas,11297,11.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Marina Bay Street Circuit,7,Fernando Alonso,11743,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Istanbul Park,6,Lewis Hamilton,13096,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,0
Baku City Circuit,7,Lando Norris,7106,8.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Shanghai International Circuit,4,Fernando Alonso,9944,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autodromo Nazionale di Monza,10,Lance Stroll,7248,9.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,19,Sergio Pérez,11279,,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Yas Marina Circuit,8,Lance Stroll,8081,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,18,Nicholas Latifi,9166,15.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Circuit Paul Ricard,8,Lando Norris,7890,5.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Marina Bay Street Circuit,7,Nico Hülkenberg,10987,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,1,0
Hungaroring,10,Valtteri Bottas,9827,9.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Hungaroring,8,Esteban Ocon,9084,1.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,0
Autodromo Nazionale di Monza,2,Sebastian Vettel,11384,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,12,Kevin Magnussen,9134,8.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Monaco,10,Nico Hülkenberg,9048,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,1,0
Hungaroring,11,Nico Hülkenberg,10203,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit of the Americas,7,Nico Hülkenberg,10658,,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,5,Pierre Gasly,8558,4.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,1
Bahrain International Circuit,13,Pierre Gasly,8453,8.0,0.9345794392523364,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,19,Fernando Alonso,14697,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,8,Kevin Magnussen,9715,7.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit de Monaco,2,Lewis Hamilton,10366,4.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,6,Charles Leclerc,8312,11.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,1
Shanghai International Circuit,17,Pierre Gasly,8103,18.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,12,Daniel Ricciardo,8730,,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Sochi Autodrom,10,Esteban Ocon,7530,7.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Bahrain International Circuit,5,Pierre Gasly,8096,4.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Yas Marina Circuit,11,Daniel Ricciardo,11488,7.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Autódromo Hermanos Rodríguez,9,Sebastian Vettel,12546,7.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Marina Bay Street Circuit,15,Kevin Magnussen,8749,10.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo Hermanos Rodríguez,2,Max Verstappen,7698,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,9,Kevin Magnussen,9687,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Marina Bay Street Circuit,12,Sergio Pérez,10096,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,1,0
Suzuka Circuit,3,Lewis Hamilton,9036,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Red Bull Ring,8,Kevin Magnussen,9400,5.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Suzuka Circuit,12,Kevin Magnussen,9498,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Hockenheimring,15,Esteban Ocon,7978,8.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,1,1
Autodromo Nazionale di Monza,18,Mick Schumacher,8210,15.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Red Bull Ring,14,Lance Stroll,7549,14.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Marina Bay Street Circuit,5,Fernando Alonso,11379,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,11479,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,15,Carlos Sainz,8039,15.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo Hermanos Rodríguez,13,Sergio Pérez,10502,,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Autódromo José Carlos Pace,9,Daniel Ricciardo,9262,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Red Bull Ring,17,George Russell,8176,,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Autódromo José Carlos Pace,12,Nico Hülkenberg,9944,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Nürburgring,5,Lewis Hamilton,8952,18.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,1
Albert Park Grand Prix Circuit,15,Valtteri Bottas,10436,8.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo José Carlos Pace,1,Lewis Hamilton,11633,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Autódromo Internacional do Algarve,10,Daniel Ricciardo,11439,9.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Nürburgring,3,Max Verstappen,8412,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Sochi Autodrom,18,Kevin Magnussen,10219,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,8,Sebastian Vettel,9928,6.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Istanbul Park,0,George Russell,8309,16.0,0.9259259259259259,Williams,0.5628553379658876,0,0,1,1,0
Silverstone Circuit,19,Daniel Ricciardo,10242,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Circuit de Spa-Francorchamps,10,Lando Norris,7596,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Yas Marina Circuit,5,Fernando Alonso,11064,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,1,0,0
Shanghai International Circuit,7,Sergio Pérez,9578,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Park Zandvoort,12,Lance Stroll,8347,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Hungaroring,7,Max Verstappen,8328,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Circuit de Barcelona-Catalunya,15,Daniel Ricciardo,8352,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,5,Kevin Magnussen,9729,14.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
