,raceId,weather
739,740,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
740,741,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
741,742,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
742,743,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
743,744,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
744,745,Sunny; 30°C Air; 45°C Track
745,746,Sunny
746,747,Wet and dry
747,748,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
748,749,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2]
749,750,Sunny
750,751,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)"
751,752,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
752,753,Cloudy with sunny breaks. Air temperature 20°C
753,754,Sunny
754,755,
755,756,Sunny
756,757,Fine
757,758,Sunny
758,759,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1]
759,760,"Sunny, hot"
760,761,"Sunny, warm"
761,762,"Sunny, warm"
762,763,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4]
763,764,"Sunny, hot"
764,765,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1]
765,766,"Cloudy, wet track that progressively dried up.Rainy during the last few laps."
766,767,Fine
767,768,Temperatures reaching up to 23 °C (73 °F)[1]
768,769,Clear with temperatures reaching up to 21 °C (70 °F)[1]
769,770,Sunny[1]
770,771,"Sunny, dry, windy"
771,772,Sunny and warm
772,773,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
773,774,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]
774,775,Warm (33C/91F) and clear
775,776,Cloudy
776,777,Dry and sunny
777,778,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.
778,779,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]"
779,780,Sunny
780,781,Sunny
781,782,"Partly cloudy, mild and dry"
782,783,Very heavy rain
783,784,Intermittent light rain
784,785,"37 °C (Air), 63 °C (Track)"
785,786,"Clear, dry, air temperature of 39 °C (102 °F)."
786,787,"Sunny, partly cloudy"
787,788,Dry
788,789,Sunny
789,790,Sunny with temperatures reaching up to 17 °C (63 °F)[3]
790,791,"Wet, drying later."
791,792,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1]
792,793,Dry at first; light rain in the final stages
793,794,"Rain, later drying"
794,795,"Cloudy, later sunny[1]"
795,796,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)"
796,797,Sunny
797,798,"Cloudy, rain in last 3 laps"
798,799,"Heavy rain, dry towards the end"
799,800,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%"
800,801,Cloudy with temperatures reaching up to 17 °C (63 °F)[4]
801,802,Dry
802,803,"Rain at beginning and end, otherwise drying"
803,804,Sunny with temperatures reaching up to 27 °C (81 °F)[2]
804,805,"Dry start, with heavy rain and thunderstorm/monsoon later"
805,806,Rain
806,807,Sunny
807,808,"Warm, Sunny"
808,809,Sunny
809,810,Sunny
810,811,"Dry, overcast"
811,812,Sunny and overcast
812,813,Sunny25 °C (77 °F)[3]
813,814,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1]
814,815,Clear but Mild
815,816,Mainly sunny
816,817,Hot and Dry
817,818,"Sunny, Dry"
818,819,Partially cloudy and dry
819,820,Dry
820,821,Sunny
821,822,Overcast with light rain at start
822,823,"Mainly cloudy, dry"
823,824,"Cloudy, rain"
824,825,"Mainly cloudy, dry"
825,826,"Mainly cloudy, dry"
826,827,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F)
827,828,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1]
828,829,Dry[3]
829,830,Mainly sunny
830,831,"Mainly cloudy, dry[4]"
831,832,Mainly sunny28 °C (82 °F)[1]
832,833,Intermittent rain
833,834,Sunny
834,835,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]"
835,836,Sunny
836,837,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)"
837,838,Clear; 25 °C (77 °F)
838,839,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3]
839,840,"Sunny, 18°C"
840,841,"Cloudy, dry"
841,842,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]
842,843,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
843,844,"Mainly sunny, Fine and Dry[3][4] Air Temp 27 °C (81 °F)[4] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
844,845,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]"
845,846,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]"
846,847,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]"
847,848,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1]
848,849,"Cloudy, (light) rain at start"
849,850,"Cloudy, rain showers"
850,851,"Cloudy, dry"
851,852,Mainly sunny
852,853,Hot and humid Air Temp 31 °C (88 °F)[1]
853,854,Sunny and dry Air Temp 24 °C (75 °F)[3]
854,855,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]"
855,856,Fine and Dry Air Temp 30 °C (86 °F)[1]
856,857,Fine and Dry Air Temp 25 °C (77 °F)[1]
857,858,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1]
858,859,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]
859,860,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]
860,861,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F)[1]
861,862,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]
862,863,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)"
863,864,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
864,865,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
865,866,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F)[2]
866,867,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2]
867,868,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2]
868,869,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3]
869,870,Fine and Dry[4] Air Temp 23 °C (73 °F)[4] Track Temp 33 °C (91 °F)[4]
870,871,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2]
871,872,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2]
872,873,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2]
873,874,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]
874,875,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
875,876,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]
876,877,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3]
877,878,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]"
878,879,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
879,880,Light rain clearing to cloudy and dry
880,881,
881,882,
882,883,Sunny
883,884,Warm and sunny
884,885,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2]
885,886,Dry
886,887,Sunny
887,888,"Very hot and sunny, 35°C."
888,889,
889,890,Cloudy
890,891,Dry and 29 degrees
891,892,Cloudy with maximum temperatures reaching 29 degrees during the day
892,893,Warm and sunny
893,894,"Sunny, haze"
894,895,Clear
895,896,"Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]"
896,897,"Cloudy, Air Temp: 18°C"
897,898,"Overcast, 19 °C(66 °F)"
898,899,"Dry, 32°C"
899,900,Dry
900,901,"Mostly cloudy, dry"
901,902,Sunny
902,903,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F)."
903,904,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5]
904,905,"Partially cloudy, hot and dry"
905,906,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.
906,907,Cloudy with maximum temperatures reaching 26 degrees during the day.
907,908,"Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]"
908,909,Mostly cloudy
909,910,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)"
910,911,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).
911,912,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F)
912,913,"Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]"
913,914,Sunny
914,915,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)"
915,916,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)"
916,917,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3]
917,918,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3]
918,919,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1]
919,920,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]"
920,921,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3]
921,922,Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2]
922,923,Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2]
923,924,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2]
924,925,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]"
925,926,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2]
926,927,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2]
927,928,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2]
928,929,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2]
929,930,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2]
930,931,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2]
931,932,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2]
932,933,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2]
933,934,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2]
934,935,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3]
935,936,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4]
936,937,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4]
937,938,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4]
938,939,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4]
939,940,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]
940,941,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
941,942,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
942,943,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
943,944,Cloudy
944,945,"Wet at start, dry later"
945,946,Sunny
946,947,Partially cloudy and dry
947,948,Partially cloudy and dry
948,949,"Sunny, warm"
949,950,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2]
950,951,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2]
951,952,Cloudy
952,953,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]
953,954,Sunny
954,955,Rain and 16 °C (60.8 °F)
955,956,Sunny
956,957,Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3]
957,958,"Light rain at start, drying later."
958,959,
959,960,
960,961,
961,962,
962,963,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4]
963,964,Sunny
964,965,Partly cloudy
965,966,Overcast
966,967,Sunny
967,968,Partially cloudy and dry
968,969,Sunny
969,970,"Wet at start, then drying. Air temperature: 28°C (82°F)"
970,971,Cloudy
971,972,Sunny
972,973,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4]
973,974,"Sunny, dry"
974,975,
975,976,Clear
976,977,Sunny
977,978,
978,979,
979,980,Cloudy
980,981,"Partially cloudy and dry, 16°C and cold."
981,982,
982,983,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2]
983,984,"Partially cloudy, warm and dry"
984,985,Sunny
985,986,Sunny 27.0 °C (80.6 °F)[2]
986,987,Overcast with intermittent rain
987,988,
988,989,
989,990,
990,991,
991,992,
992,993,
993,994,Partly cloudy
994,995,
995,996,
996,997,
997,998,
998,999,Clear
999,1000,
1000,1001,
1001,1002,
1002,1003,Overcast
1003,1004,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2]
1004,1005,Clear
1005,1006,"Sunny, 36C (97F)"
1006,1007,Partly cloudy
1007,1008,"Early rain, Late clouds"
1008,1009,Sunny
1009,1010,Partly cloudy
1010,1011,Partly cloudy
1011,1012,Slightly hazy
1012,1013,Partly cloudy
1013,1014,Sunny
1014,1015,Partly cloudy
1015,1016,Sunny
1016,1017,Sunny
1017,1018,Clear
1018,1019,Sunny
1019,1020,Sunny
1020,1021,"Wet at start, partly cloudy"
1021,1022,Partly cloudy
1022,1023,Sunny
1023,1024,Partly cloudy
1024,1025,Partly cloudy
1025,1026,Sunny
1026,1027,Sunny
1027,1028,Sunny
1028,1029,"Partly cloudy, 10 °C (50 °F)"
1029,1030,Cloudy
1030,1031,Partly cloudy
1031,1032,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F)
1032,1033,Clear
1033,1034,Clear
1034,1035,Clear
1035,1036,"Clear, 21 °C (70 °F)"
1036,1037,"Wet at start, drying during race, 9 °C (48 °F)"
1037,1038,Light cloud
1038,1039,Cloudy
1039,1040,Sunny
1040,1041,Sunny
1041,1042,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)
1042,1043,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)
1043,1044,Partly cloudy
1044,1045,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)
1045,1046,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]
1046,1047,Wet; persistent rain
1047,1048,Sunny
1048,1049,Sunny
1049,1050,Cloudy and rainy
1050,1051,Overcast with intermittent rain
1051,1052,Sunny
1052,1053,Sunny
1053,1054,Sunny
1054,1055,Clear
1055,1056,Clear
1056,1057,Clear
1057,1058,Clear
1058,1059,Clear
1059,1060,Partly cloudy
1060,1061,Cloudy in a wet and drying track[2]
1061,1062,"Warm, partly cloudy"
1062,1063,Sunny
1063,1064,Rain and partly cloudy in wet-and-drying track conditions
1064,1065,Sunny
1065,1066,Sunny
1066,1067,Partly cloudy
1067,1068,Partly cloudy
1068,1069,Sunny
1069,1070,"Overcast with drizzle throughout, light rain at the end"
1070,1071,Sunny
1071,1072,Partly cloudy
1072,1073,Sunny
1073,1074,Partly cloudy in a wet and drying track
1074,1075,Rain
1075,1076,Partly cloudy
1076,1077,Partly cloudy
1077,1078,
1078,1079,
