year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1986,Autodromo Nazionale di Monza,18,Alan Jones,14554,2,0.8717948717948718,0.23636363636363633,0,0,1,0,0
1986,Autodromo Nazionale di Monza,15,Patrick Tambay,13588,3,0.7295081967213115,0.23636363636363633,0,0,1,0,0
1993,Autodromo Nazionale di Monza,21,Michele Alboreto,13412,3,0.8207547169811321,0.23636363636363633,1,0,0,0,0
1991,Autodromo Nazionale di Monza,0,Aguri Suzuki,11322,3,0.6527777777777778,0.23636363636363633,1,0,0,0,0
1991,Autodromo Nazionale di Monza,24,Éric Bernard,9876,3,0.8936170212765957,0.23636363636363633,1,0,0,0,0
1993,Autodromo Nazionale di Monza,25,Luca Badoer,8266,2,0.7931034482758621,0.23636363636363633,1,0,0,0,0
1950,Autodromo Nazionale di Monza,23,Felice Bonetto,17253,3,1.0,0.0,1,0,0,0,0
1958,Autodromo Nazionale di Monza,16,Cliff Allison,9708,2,0.8888888888888888,0.383199079401611,0,0,0,0,0
1958,Autodromo Nazionale di Monza,12,Graham Hill,10796,2,0.9050279329608939,0.383199079401611,0,0,0,0,0
1959,Autodromo Nazionale di Monza,10,Graham Hill,11167,3,0.9050279329608939,0.383199079401611,1,0,1,0,0
1970,Autodromo Nazionale di Monza,0,Graham Hill,15178,3,0.9050279329608939,0.383199079401611,0,0,1,0,0
1959,Autodromo Nazionale di Monza,14,Innes Ireland,10685,3,0.8909090909090909,0.383199079401611,1,0,1,0,0
1970,Autodromo Nazionale di Monza,0,Jochen Rindt,10368,3,0.8870967741935484,0.383199079401611,0,0,1,0,0
1974,Autodromo Nazionale di Monza,16,Jacky Ickx,10842,3,0.9008264462809917,0.383199079401611,0,0,0,0,0
1976,Autodromo Nazionale di Monza,14,Mario Andretti,13346,3,0.8682170542635659,0.383199079401611,0,0,0,0,0
1977,Autodromo Nazionale di Monza,4,Mario Andretti,13710,1,0.8682170542635659,0.383199079401611,0,0,1,0,0
1978,Autodromo Nazionale di Monza,1,Mario Andretti,14074,2,0.8682170542635659,0.383199079401611,1,0,0,0,0
1979,Autodromo Nazionale di Monza,10,Mario Andretti,14438,2,0.8682170542635659,0.383199079401611,1,0,1,0,0
1970,Autodromo Nazionale di Monza,0,John Miles,9946,3,0.8666666666666667,0.383199079401611,0,0,1,0,0
1973,Autodromo Nazionale di Monza,1,Ronnie Peterson,10800,1,0.8861788617886179,0.383199079401611,0,0,0,0,0
1974,Autodromo Nazionale di Monza,7,Ronnie Peterson,11164,1,0.8861788617886179,0.383199079401611,0,0,0,0,0
1975,Autodromo Nazionale di Monza,11,Ronnie Peterson,11528,3,0.8861788617886179,0.383199079401611,1,0,1,0,0
1978,Autodromo Nazionale di Monza,5,Ronnie Peterson,12627,3,0.8861788617886179,0.383199079401611,1,0,0,0,0
1970,Autodromo Nazionale di Monza,0,Emerson Fittipaldi,8669,3,0.9395973154362416,0.383199079401611,0,0,1,0,0
1972,Autodromo Nazionale di Monza,4,Emerson Fittipaldi,9404,1,0.9395973154362416,0.383199079401611,1,0,1,0,0
1973,Autodromo Nazionale di Monza,4,Emerson Fittipaldi,9768,1,0.9395973154362416,0.383199079401611,0,0,0,0,0
1979,Autodromo Nazionale di Monza,13,Carlos Reutemann,13664,2,0.9178082191780822,0.383199079401611,1,0,1,0,0
1975,Autodromo Nazionale di Monza,25,Jim Crawford,10068,3,0.5,0.383199079401611,1,0,1,0,0
1976,Autodromo Nazionale di Monza,12,Gunnar Nilsson,10158,3,0.8125,0.383199079401611,0,0,0,0,0
1977,Autodromo Nazionale di Monza,22,Gunnar Nilsson,10522,3,0.8125,0.383199079401611,0,0,1,0,0
1978,Autodromo Nazionale di Monza,0,Hector Rebaque,8253,3,0.6071428571428572,0.383199079401611,1,0,0,0,0
1988,Autodromo Nazionale di Monza,7,Nelson Piquet,13174,3,0.8502415458937198,0.383199079401611,1,0,0,0,0
1989,Autodromo Nazionale di Monza,11,Nelson Piquet,13538,3,0.8502415458937198,0.383199079401611,1,0,0,0,0
1981,Autodromo Nazionale di Monza,11,Elio de Angelis,8572,2,0.8990825688073394,0.383199079401611,1,0,1,0,0
1982,Autodromo Nazionale di Monza,17,Elio de Angelis,8936,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
1983,Autodromo Nazionale di Monza,8,Elio de Angelis,9300,2,0.8990825688073394,0.383199079401611,0,0,1,0,0
1984,Autodromo Nazionale di Monza,3,Elio de Angelis,9664,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
1985,Autodromo Nazionale di Monza,6,Elio de Angelis,10028,2,0.8990825688073394,0.383199079401611,0,0,1,0,0
1981,Autodromo Nazionale di Monza,12,Nigel Mansell,10263,3,0.8272251308900523,0.383199079401611,1,0,1,0,0
1982,Autodromo Nazionale di Monza,23,Nigel Mansell,10627,2,0.8272251308900523,0.383199079401611,0,0,1,0,0
1983,Autodromo Nazionale di Monza,11,Nigel Mansell,10991,2,0.8272251308900523,0.383199079401611,0,0,1,0,0
1984,Autodromo Nazionale di Monza,7,Nigel Mansell,11355,3,0.8272251308900523,0.383199079401611,0,0,1,0,0
1990,Autodromo Nazionale di Monza,12,Derek Warwick,13162,3,0.7625,0.383199079401611,1,0,0,0,0
1985,Autodromo Nazionale di Monza,1,Ayrton Senna,9302,1,0.8580246913580247,0.383199079401611,0,0,1,0,0
1986,Autodromo Nazionale di Monza,5,Ayrton Senna,9666,3,0.8580246913580247,0.383199079401611,0,0,1,0,0
1987,Autodromo Nazionale di Monza,4,Ayrton Senna,10030,1,0.8580246913580247,0.383199079401611,0,0,1,0,0
1986,Autodromo Nazionale di Monza,17,Johnny Dumfries,10361,3,0.8125,0.383199079401611,0,0,1,0,0
1987,Autodromo Nazionale di Monza,14,Satoru Nakajima,12613,3,0.6875,0.383199079401611,0,0,1,0,0
1988,Autodromo Nazionale di Monza,12,Satoru Nakajima,12984,3,0.6875,0.383199079401611,1,0,0,0,0
1989,Autodromo Nazionale di Monza,19,Satoru Nakajima,13348,2,0.6875,0.383199079401611,1,0,0,0,0
1992,Autodromo Nazionale di Monza,13,Johnny Herbert,10307,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1993,Autodromo Nazionale di Monza,7,Johnny Herbert,10671,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1994,Autodromo Nazionale di Monza,4,Johnny Herbert,11035,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
1990,Autodromo Nazionale di Monza,11,Martin Donnelly,9663,3,0.8666666666666667,0.383199079401611,1,0,0,0,0
1991,Autodromo Nazionale di Monza,25,Mika Häkkinen,8380,3,0.8909090909090909,0.383199079401611,1,0,0,0,0
1992,Autodromo Nazionale di Monza,11,Mika Häkkinen,8751,3,0.8909090909090909,0.383199079401611,1,0,0,0,0
1991,Autodromo Nazionale di Monza,0,Michael Bartels,8584,3,0.0,0.383199079401611,1,0,0,0,0
1994,Autodromo Nazionale di Monza,13,Alessandro Zanardi,10185,3,0.75,0.383199079401611,1,0,0,0,0
1993,Autodromo Nazionale di Monza,26,Pedro Lamy,7846,3,0.78125,0.383199079401611,1,0,0,0,0
1962,Autodromo Nazionale di Monza,6,Masten Gregory,11157,3,0.9130434782608696,0.16666666666666663,0,0,0,1,0
1963,Autodromo Nazionale di Monza,12,Masten Gregory,11514,3,0.9130434782608696,0.16666666666666663,1,0,1,0,0
1965,Autodromo Nazionale di Monza,18,Innes Ireland,12876,2,0.8909090909090909,0.16666666666666663,0,0,0,0,0
1966,Autodromo Nazionale di Monza,3,Jim Clark,11141,3,0.9726027397260274,0.16666666666666663,1,0,1,0,0
1963,Autodromo Nazionale di Monza,17,Jim Hall,10274,2,0.9166666666666666,0.16666666666666663,1,0,1,0,0
1962,Autodromo Nazionale di Monza,0,Jo Siffert,9567,3,0.91,0.16666666666666663,0,0,0,1,0
1963,Autodromo Nazionale di Monza,16,Jo Siffert,9924,3,0.91,0.16666666666666663,1,0,1,0,0
1966,Autodromo Nazionale di Monza,13,Peter Arundell,11988,2,1.0,0.16666666666666663,1,0,1,0,0
1962,Autodromo Nazionale di Monza,0,Tony Shelly,9357,3,0.33333333333333337,0.16666666666666663,0,0,0,1,0
1964,Autodromo Nazionale di Monza,17,Mike Hailwood,8923,3,0.8235294117647058,0.16666666666666663,0,0,1,0,0
1966,Autodromo Nazionale di Monza,14,Mike Spence,10840,2,0.9722222222222222,0.16666666666666663,1,0,1,0,0
1964,Autodromo Nazionale di Monza,18,Peter Revson,9323,3,0.8709677419354839,0.16666666666666663,0,0,1,0,0
1965,Autodromo Nazionale di Monza,13,Richard Attwood,9292,2,0.9411764705882353,0.16666666666666663,0,0,0,0,0
1963,Autodromo Nazionale di Monza,0,Ian Burgess,12117,3,0.9230769230769231,0.23529411764705888,1,0,1,0,0
1963,Autodromo Nazionale di Monza,0,Tony Settember,13574,3,0.7,0.23529411764705888,1,0,1,0,0
1953,Autodromo Nazionale di Monza,29,Hans von Stuck,19253,3,1.0,0.4,0,0,1,0,0
1960,Autodromo Nazionale di Monza,10,Hans Herrmann,11882,2,0.85,0.25609756097560976,0,0,1,0,0
1960,Autodromo Nazionale di Monza,12,Edgar Barth,15927,2,1.0,0.25609756097560976,0,0,1,0,0
1961,Autodromo Nazionale di Monza,8,Jo Bonnier,11545,3,0.9357798165137614,0.25609756097560976,1,0,0,0,0
1962,Autodromo Nazionale di Monza,9,Jo Bonnier,11916,2,0.9357798165137614,0.25609756097560976,0,0,0,1,0
1961,Autodromo Nazionale di Monza,15,Carel Godin de Beaufort,10015,2,0.9032258064516129,0.25609756097560976,1,0,0,0,0
1962,Autodromo Nazionale di Monza,20,Carel Godin de Beaufort,10386,2,0.9032258064516129,0.25609756097560976,0,0,0,1,0
1963,Autodromo Nazionale di Monza,0,Carel Godin de Beaufort,10743,3,0.9032258064516129,0.25609756097560976,1,0,1,0,0
1961,Autodromo Nazionale di Monza,12,Dan Gurney,11108,1,0.9770114942528736,0.25609756097560976,1,0,0,0,0
1962,Autodromo Nazionale di Monza,7,Dan Gurney,11479,3,0.9770114942528736,0.25609756097560976,0,0,0,1,0
1963,Autodromo Nazionale di Monza,0,Gerhard Mitter,10236,3,1.0,0.25609756097560976,1,0,1,0,0
1962,Autodromo Nazionale di Monza,21,Tony Settember,13217,3,0.7,0.2222222222222222,0,0,0,1,0
1963,Autodromo Nazionale di Monza,7,Jack Brabham,13673,2,0.9224806201550387,0.3561643835616438,1,0,1,0,0
1970,Autodromo Nazionale di Monza,8,Jack Brabham,16228,3,0.9224806201550387,0.3561643835616438,0,0,1,0,0
1971,Autodromo Nazionale di Monza,14,Graham Hill,15542,3,0.9050279329608939,0.3561643835616438,0,0,0,0,0
1972,Autodromo Nazionale di Monza,13,Graham Hill,15913,2,0.9050279329608939,0.3561643835616438,1,0,1,0,0
1963,Autodromo Nazionale di Monza,5,Dan Gurney,11836,3,0.9770114942528736,0.3561643835616438,1,0,1,0,0
1970,Autodromo Nazionale di Monza,17,Rolf Stommelen,9919,2,0.8275862068965517,0.3561643835616438,0,0,1,0,0
1973,Autodromo Nazionale di Monza,9,Rolf Stommelen,11018,3,0.8275862068965517,0.3561643835616438,0,0,0,0,0
1971,Autodromo Nazionale di Monza,9,Tim Schenken,10206,3,0.8333333333333334,0.3561643835616438,0,0,0,0,0
1978,Autodromo Nazionale di Monza,4,Niki Lauda,10792,1,0.8793103448275862,0.3561643835616438,1,0,0,0,0
1972,Autodromo Nazionale di Monza,11,Carlos Reutemann,11109,3,0.9178082191780822,0.3561643835616438,1,0,1,0,0
1973,Autodromo Nazionale di Monza,10,Carlos Reutemann,11473,2,0.9178082191780822,0.3561643835616438,0,0,0,0,0
1974,Autodromo Nazionale di Monza,2,Carlos Reutemann,11837,3,0.9178082191780822,0.3561643835616438,0,0,0,0,0
1975,Autodromo Nazionale di Monza,7,Carlos Reutemann,12201,2,0.9178082191780822,0.3561643835616438,1,0,1,0,0
1974,Autodromo Nazionale di Monza,3,Carlos Pace,10929,2,0.8356164383561644,0.3561643835616438,0,0,0,0,0
1975,Autodromo Nazionale di Monza,10,Carlos Pace,11293,3,0.8356164383561644,0.3561643835616438,1,0,1,0,0
1972,Autodromo Nazionale di Monza,19,Wilson Fittipaldi,10487,3,0.8157894736842105,0.3561643835616438,1,0,1,0,0
1973,Autodromo Nazionale di Monza,16,Wilson Fittipaldi,10851,3,0.8157894736842105,0.3561643835616438,0,0,0,0,0
1974,Autodromo Nazionale di Monza,4,John Watson,10354,2,0.8961038961038961,0.3561643835616438,0,0,0,0,0
1977,Autodromo Nazionale di Monza,14,John Watson,11453,3,0.8961038961038961,0.3561643835616438,0,0,1,0,0
1978,Autodromo Nazionale di Monza,7,John Watson,11817,1,0.8961038961038961,0.3561643835616438,1,0,0,0,0
1977,Autodromo Nazionale di Monza,11,Hans-Joachim Stuck,9750,3,0.7,0.3561643835616438,0,0,1,0,0
1974,Autodromo Nazionale di Monza,0,Carlo Facetti,14319,3,0.0,0.3561643835616438,0,0,0,0,0
1982,Autodromo Nazionale di Monza,4,Riccardo Patrese,10375,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
1983,Autodromo Nazionale di Monza,1,Riccardo Patrese,10739,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
1986,Autodromo Nazionale di Monza,10,Riccardo Patrese,11831,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
1987,Autodromo Nazionale di Monza,9,Riccardo Patrese,12195,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
1981,Autodromo Nazionale di Monza,14,Hector Rebaque,9352,3,0.6071428571428572,0.3561643835616438,1,0,1,0,0
1981,Autodromo Nazionale di Monza,6,Nelson Piquet,10619,2,0.8502415458937198,0.3561643835616438,1,0,1,0,0
1982,Autodromo Nazionale di Monza,2,Nelson Piquet,10983,3,0.8502415458937198,0.3561643835616438,0,0,1,0,0
1983,Autodromo Nazionale di Monza,4,Nelson Piquet,11347,1,0.8502415458937198,0.3561643835616438,0,0,1,0,0
1984,Autodromo Nazionale di Monza,1,Nelson Piquet,11711,3,0.8502415458937198,0.3561643835616438,0,0,1,0,0
1985,Autodromo Nazionale di Monza,4,Nelson Piquet,12075,1,0.8502415458937198,0.3561643835616438,0,0,1,0,0
1985,Autodromo Nazionale di Monza,9,Marc Surer,12409,2,0.8636363636363636,0.3561643835616438,0,0,1,0,0
1987,Autodromo Nazionale di Monza,10,Andrea de Cesaris,10325,3,0.8028169014084507,0.3561643835616438,0,0,1,0,0
1986,Autodromo Nazionale di Monza,7,Derek Warwick,11699,3,0.7625,0.3561643835616438,0,0,1,0,0
1984,Autodromo Nazionale di Monza,5,Teo Fabi,10777,3,0.8428571428571429,0.3561643835616438,0,0,1,0,0
1989,Autodromo Nazionale di Monza,12,Martin Brundle,11059,2,0.8098159509202454,0.3561643835616438,1,0,0,0,0
1991,Autodromo Nazionale di Monza,19,Martin Brundle,11787,3,0.8098159509202454,0.3561643835616438,1,0,0,0,0
1989,Autodromo Nazionale di Monza,0,Stefano Modena,9618,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1990,Autodromo Nazionale di Monza,17,Stefano Modena,9982,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
1990,Autodromo Nazionale di Monza,0,David Brabham,9135,3,0.6666666666666667,0.3561643835616438,1,0,0,0,0
1991,Autodromo Nazionale di Monza,11,Mark Blundell,9284,3,0.6935483870967742,0.3561643835616438,1,0,0,0,0
1964,Autodromo Nazionale di Monza,11,Jack Brabham,14037,3,0.9224806201550387,0.17204301075268813,0,0,1,0,0
1964,Autodromo Nazionale di Monza,12,Jo Bonnier,12637,3,0.9357798165137614,0.17204301075268813,0,0,1,0,0
1965,Autodromo Nazionale di Monza,14,Jo Bonnier,13008,2,0.9357798165137614,0.17204301075268813,0,0,0,0,0
1964,Autodromo Nazionale di Monza,2,Dan Gurney,12200,2,0.9770114942528736,0.17204301075268813,0,0,1,0,0
1965,Autodromo Nazionale di Monza,9,Dan Gurney,12571,1,0.9770114942528736,0.17204301075268813,0,0,0,0,0
1965,Autodromo Nazionale di Monza,19,Giancarlo Baghetti,11219,3,0.9615384615384616,0.17204301075268813,0,0,0,0,0
1964,Autodromo Nazionale di Monza,14,Bob Anderson,12164,3,0.9615384615384616,0.17204301075268813,0,0,1,0,0
1966,Autodromo Nazionale di Monza,15,Bob Anderson,12892,2,0.9615384615384616,0.17204301075268813,1,0,1,0,0
1965,Autodromo Nazionale di Monza,12,Denny Hulme,10678,3,0.9553571428571429,0.17204301075268813,0,0,0,0,0
1966,Autodromo Nazionale di Monza,6,Jack Brabham,14765,3,0.9224806201550387,0.35064935064935066,1,0,1,0,0
1967,Autodromo Nazionale di Monza,2,Jack Brabham,15136,1,0.9224806201550387,0.35064935064935066,0,0,1,0,0
1968,Autodromo Nazionale di Monza,16,Jack Brabham,15500,3,0.9224806201550387,0.35064935064935066,0,0,1,0,0
1968,Autodromo Nazionale di Monza,10,Jochen Rindt,9640,3,0.8870967741935484,0.35064935064935066,0,0,1,0,0
1966,Autodromo Nazionale di Monza,10,Denny Hulme,11035,1,0.9553571428571429,0.35064935064935066,1,0,1,0,0
1967,Autodromo Nazionale di Monza,6,Denny Hulme,11406,3,0.9553571428571429,0.35064935064935066,0,0,1,0,0
1967,Autodromo Nazionale di Monza,18,Guy Ligier,13574,3,0.9230769230769231,0.35064935064935066,0,0,1,0,0
1968,Autodromo Nazionale di Monza,0,Silvio Moser,9999,3,0.6111111111111112,0.35064935064935066,0,0,1,0,0
1969,Autodromo Nazionale di Monza,7,Jack Brabham,15864,3,0.9224806201550387,0.43103448275862066,0,0,1,0,0
1969,Autodromo Nazionale di Monza,4,Piers Courage,9965,2,0.8275862068965517,0.43103448275862066,0,0,1,0,0
1969,Autodromo Nazionale di Monza,13,Silvio Moser,10363,3,0.6111111111111112,0.43103448275862066,0,0,1,0,0
1969,Autodromo Nazionale di Monza,15,Jacky Ickx,9015,2,0.9008264462809917,0.43103448275862066,0,0,1,0,0
1955,Autodromo Nazionale di Monza,0,Luigi Piotti,15294,3,0.6666666666666667,0.0,0,0,0,0,0
1960,Autodromo Nazionale di Monza,4,Giulio Cabianca,13712,2,0.75,0.16666666666666663,0,0,1,0,0
1960,Autodromo Nazionale di Monza,8,Gino Munaron,11843,3,1.0,0.16666666666666663,0,0,1,0,0
1962,Autodromo Nazionale di Monza,0,Roberto Lippi,13118,3,0.0,0.5,0,0,0,1,0
1964,Autodromo Nazionale di Monza,6,Jo Siffert,10288,2,0.91,0.19512195121951215,0,0,1,0,0
1965,Autodromo Nazionale di Monza,10,Jo Siffert,10659,3,0.91,0.19512195121951215,0,0,0,0,0
1966,Autodromo Nazionale di Monza,0,Chris Amon,8447,3,0.8857142857142857,0.19512195121951215,1,0,1,0,0
1964,Autodromo Nazionale di Monza,0,Ian Raby,15690,3,0.2857142857142857,0.19512195121951215,0,0,1,0,0
1965,Autodromo Nazionale di Monza,16,Frank Gardner,12765,3,0.7777777777777778,0.19512195121951215,0,0,0,0,0
1964,Autodromo Nazionale di Monza,0,Giacomo Russo,9815,3,0.6666666666666667,0.19512195121951215,0,0,1,0,0
1968,Autodromo Nazionale di Monza,19,Jo Bonnier,14100,2,0.9357798165137614,0.1428571428571429,0,0,1,0,0
1967,Autodromo Nazionale di Monza,3,Bruce McLaren,10968,3,0.9611650485436893,0.1428571428571429,0,0,1,0,0
1965,Autodromo Nazionale di Monza,17,Richie Ginther,12822,3,0.9259259259259259,0.36184210526315785,0,0,0,0,0
1966,Autodromo Nazionale di Monza,7,Richie Ginther,13179,3,0.9259259259259259,0.36184210526315785,1,0,1,0,0
1967,Autodromo Nazionale di Monza,9,John Surtees,12264,1,0.9553571428571429,0.36184210526315785,0,0,1,0,0
1968,Autodromo Nazionale di Monza,1,John Surtees,12628,3,0.9553571428571429,0.36184210526315785,0,0,1,0,0
1964,Autodromo Nazionale di Monza,10,Ronnie Bucknum,10381,3,0.9090909090909091,0.36184210526315785,0,0,1,0,0
1965,Autodromo Nazionale di Monza,6,Ronnie Bucknum,10752,3,0.9090909090909091,0.36184210526315785,0,0,0,0,0
1968,Autodromo Nazionale di Monza,14,David Hobbs,10684,3,1.0,0.36184210526315785,0,0,1,0,0
2006,Autodromo Nazionale di Monza,8,Rubens Barrichello,12528,2,0.8987730061349694,0.36184210526315785,1,0,0,0,0
2007,Autodromo Nazionale di Monza,12,Rubens Barrichello,12892,2,0.8987730061349694,0.36184210526315785,1,0,0,0,0
2008,Autodromo Nazionale di Monza,16,Rubens Barrichello,13263,3,0.8987730061349694,0.36184210526315785,0,0,1,0,0
2006,Autodromo Nazionale di Monza,5,Jenson Button,9731,2,0.912621359223301,0.36184210526315785,1,0,0,0,0
2007,Autodromo Nazionale di Monza,10,Jenson Button,10095,2,0.912621359223301,0.36184210526315785,1,0,0,0,0
2008,Autodromo Nazionale di Monza,19,Jenson Button,10466,3,0.912621359223301,0.36184210526315785,0,0,1,0,0
1967,Autodromo Nazionale di Monza,8,Graham Hill,14086,3,0.9050279329608939,0.34375,0,0,1,0,0
1968,Autodromo Nazionale di Monza,5,Graham Hill,14450,3,0.9050279329608939,0.34375,0,0,1,0,0
1969,Autodromo Nazionale di Monza,9,Graham Hill,14814,2,0.9050279329608939,0.34375,0,0,1,0,0
1967,Autodromo Nazionale di Monza,1,Jim Clark,11512,1,0.9726027397260274,0.34375,0,0,1,0,0
1967,Autodromo Nazionale di Monza,17,Giancarlo Baghetti,11947,3,0.9615384615384616,0.34375,0,0,1,0,0
1968,Autodromo Nazionale di Monza,9,Jo Siffert,11751,3,0.91,0.34375,0,0,1,0,0
1969,Autodromo Nazionale di Monza,8,Jo Siffert,12115,2,0.91,0.34375,0,0,1,0,0
1969,Autodromo Nazionale di Monza,1,Jochen Rindt,10004,1,0.8870967741935484,0.34375,0,0,1,0,0
1968,Autodromo Nazionale di Monza,11,Jackie Oliver,9522,3,0.8627450980392157,0.34375,0,0,1,0,0
1969,Autodromo Nazionale di Monza,14,John Miles,9582,3,0.8666666666666667,0.34375,0,0,1,0,0
1970,Autodromo Nazionale di Monza,0,Jo Bonnier,14828,3,0.9357798165137614,0.27586206896551724,0,0,1,0,0
1968,Autodromo Nazionale di Monza,2,Bruce McLaren,11332,3,0.9611650485436893,0.27586206896551724,0,0,1,0,0
1969,Autodromo Nazionale di Monza,5,Bruce McLaren,11696,2,0.9611650485436893,0.27586206896551724,0,0,1,0,0
1968,Autodromo Nazionale di Monza,7,Denny Hulme,11770,1,0.9553571428571429,0.27586206896551724,0,0,1,0,0
1969,Autodromo Nazionale di Monza,2,Denny Hulme,12134,2,0.9553571428571429,0.27586206896551724,0,0,1,0,0
1970,Autodromo Nazionale di Monza,9,Denny Hulme,12498,2,0.9553571428571429,0.27586206896551724,0,0,1,0,0
1970,Autodromo Nazionale di Monza,16,Peter Gethin,11155,3,0.8333333333333334,0.27586206896551724,0,0,1,0,0
1971,Autodromo Nazionale di Monza,21,Jo Bonnier,15192,2,0.9357798165137614,0.6156369600874795,0,0,0,0,0
1972,Autodromo Nazionale di Monza,8,Peter Revson,12249,2,0.8709677419354839,0.6156369600874795,1,0,1,0,0
1973,Autodromo Nazionale di Monza,2,Peter Revson,12613,1,0.8709677419354839,0.6156369600874795,0,0,0,0,0
1972,Autodromo Nazionale di Monza,5,Denny Hulme,13233,1,0.9553571428571429,0.6156369600874795,1,0,1,0,0
1973,Autodromo Nazionale di Monza,3,Denny Hulme,13597,3,0.9553571428571429,0.6156369600874795,0,0,0,0,0
1974,Autodromo Nazionale di Monza,19,Denny Hulme,13961,2,0.9553571428571429,0.6156369600874795,0,0,0,0,0
1974,Autodromo Nazionale di Monza,23,David Hobbs,12875,2,1.0,0.6156369600874795,0,0,0,0,0
1971,Autodromo Nazionale di Monza,13,Jackie Oliver,10614,2,0.8627450980392157,0.6156369600874795,0,0,0,0,0
1974,Autodromo Nazionale di Monza,6,Emerson Fittipaldi,10132,1,0.9395973154362416,0.6156369600874795,0,0,0,0,0
1975,Autodromo Nazionale di Monza,3,Emerson Fittipaldi,10496,1,0.9395973154362416,0.6156369600874795,1,0,1,0,0
1982,Autodromo Nazionale di Monza,10,Niki Lauda,12255,3,0.8793103448275862,0.6156369600874795,0,0,1,0,0
1983,Autodromo Nazionale di Monza,13,Niki Lauda,12619,3,0.8793103448275862,0.6156369600874795,0,0,1,0,0
1984,Autodromo Nazionale di Monza,4,Niki Lauda,12983,1,0.8793103448275862,0.6156369600874795,0,0,1,0,0
1985,Autodromo Nazionale di Monza,16,Niki Lauda,13347,3,0.8793103448275862,0.6156369600874795,0,0,1,0,0
1976,Autodromo Nazionale di Monza,24,James Hunt,10607,3,0.7849462365591398,0.6156369600874795,0,0,0,0,0
1977,Autodromo Nazionale di Monza,1,James Hunt,10971,3,0.7849462365591398,0.6156369600874795,0,0,1,0,0
1978,Autodromo Nazionale di Monza,10,James Hunt,11335,3,0.7849462365591398,0.6156369600874795,1,0,0,0,0
1979,Autodromo Nazionale di Monza,19,John Watson,12181,3,0.8961038961038961,0.6156369600874795,1,0,1,0,0
1981,Autodromo Nazionale di Monza,7,John Watson,12916,3,0.8961038961038961,0.6156369600874795,1,0,1,0,0
1982,Autodromo Nazionale di Monza,12,John Watson,13280,2,0.8961038961038961,0.6156369600874795,0,0,1,0,0
1983,Autodromo Nazionale di Monza,15,John Watson,13644,3,0.8961038961038961,0.6156369600874795,0,0,1,0,0
1975,Autodromo Nazionale di Monza,5,Jochen Mass,10569,3,0.8070175438596492,0.6156369600874795,1,0,1,0,0
1976,Autodromo Nazionale di Monza,25,Jochen Mass,10940,3,0.8070175438596492,0.6156369600874795,0,0,0,0,0
1977,Autodromo Nazionale di Monza,9,Jochen Mass,11304,2,0.8070175438596492,0.6156369600874795,0,0,1,0,0
1977,Autodromo Nazionale di Monza,19,Brett Lunger,11624,3,0.6666666666666667,0.6156369600874795,0,0,1,0,0
1978,Autodromo Nazionale di Monza,21,Brett Lunger,11988,3,0.6666666666666667,0.6156369600874795,1,0,0,0,0
1977,Autodromo Nazionale di Monza,0,Emilio de Villota,11370,3,0.09090909090909094,0.6156369600874795,0,0,1,0,0
1978,Autodromo Nazionale di Monza,19,Patrick Tambay,10669,2,0.7295081967213115,0.6156369600874795,1,0,0,0,0
1979,Autodromo Nazionale di Monza,14,Patrick Tambay,11033,3,0.7295081967213115,0.6156369600874795,1,0,1,0,0
1977,Autodromo Nazionale di Monza,15,Bruno Giacomelli,9132,3,0.7142857142857143,0.6156369600874795,0,0,1,0,0
1978,Autodromo Nazionale di Monza,20,Bruno Giacomelli,9496,3,0.7142857142857143,0.6156369600874795,1,0,0,0,0
1986,Autodromo Nazionale di Monza,8,Keke Rosberg,13789,2,0.8203125,0.6156369600874795,0,0,1,0,0
1978,Autodromo Nazionale di Monza,24,Nelson Piquet,9520,2,0.8502415458937198,0.6156369600874795,1,0,0,0,0
1984,Autodromo Nazionale di Monza,2,Alain Prost,10790,3,0.900990099009901,0.6156369600874795,0,0,1,0,0
1985,Autodromo Nazionale di Monza,5,Alain Prost,11154,1,0.900990099009901,0.6156369600874795,0,0,1,0,0
1986,Autodromo Nazionale di Monza,2,Alain Prost,11518,3,0.900990099009901,0.6156369600874795,0,0,1,0,0
1987,Autodromo Nazionale di Monza,5,Alain Prost,11882,3,0.900990099009901,0.6156369600874795,0,0,1,0,0
1988,Autodromo Nazionale di Monza,2,Alain Prost,12253,3,0.900990099009901,0.6156369600874795,1,0,0,0,0
1989,Autodromo Nazionale di Monza,4,Alain Prost,12617,1,0.900990099009901,0.6156369600874795,1,0,0,0,0
