GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Nazionale di Monza,20,Fernando Alonso,8082,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Baku City Circuit,5,Carlos Sainz,9775,8.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,8,Lewis Hamilton,10044,8.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit Gilles Villeneuve,4,Daniel Ricciardo,9843,7.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,5,Valtteri Bottas,9358,6.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,8,Sergio Pérez,10306,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Nürburgring,8,Fernando Alonso,8005,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Silverstone Circuit,12,Sergio Pérez,7835,7.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,1,0
Red Bull Ring,8,Lewis Hamilton,11871,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Sochi Autodrom,13,George Russell,8260,18.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Indianapolis Motor Speedway,6,Fernando Alonso,8096,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Sepang International Circuit,5,Sebastian Vettel,9032,11.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,1
Marina Bay Street Circuit,3,Sebastian Vettel,9214,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,13,Daniel Ricciardo,8695,16.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,12,Lance Stroll,7927,7.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit of the Americas,1,Sebastian Vettel,9270,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,22,Fernando Alonso,12814,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,0,1
Hungaroring,3,Valtteri Bottas,10198,3.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Nürburgring,10,Lewis Hamilton,8231,9.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,1,0
Suzuka Circuit,15,Fernando Alonso,12856,16.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Yas Marina Circuit,20,Kevin Magnussen,10296,18.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,5,Max Verstappen,7642,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,11,Nico Hülkenberg,9146,4.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Internacional do Algarve,4,Sergio Pérez,11419,4.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,6,Carlos Sainz,7997,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Sebastian Vettel,10649,6.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,0,1
Red Bull Ring,15,Kevin Magnussen,9043,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Silverstone Circuit,16,Fernando Alonso,8383,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Suzuka Circuit,2,Lewis Hamilton,11598,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Suzuka Circuit,7,Sergio Pérez,10117,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,19,George Russell,7819,14.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Spa-Francorchamps,8,Sergio Pérez,11174,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,9,Lando Norris,7659,8.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Spa-Francorchamps,4,Sergio Pérez,8255,,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Barcelona-Catalunya,4,Valtteri Bottas,9022,5.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,18,George Russell,8218,17.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Autodromo Nazionale di Monza,24,Nico Hülkenberg,9153,21.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,0
Sochi Autodrom,3,Valtteri Bottas,11353,1.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Sepang International Circuit,3,Fernando Alonso,11561,,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,1,1
Korean International Circuit,21,Daniel Ricciardo,8506,9.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Baku City Circuit,9,Lando Norris,7876,5.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,9,Sebastian Vettel,11685,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Losail International Circuit,4,Lando Norris,8044,9.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo Hermanos Rodríguez,18,Lando Norris,8030,10.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Nevers Magny-Cours,2,Lewis Hamilton,8210,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,1
Hungaroring,4,Daniel Ricciardo,9157,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,1,0
Valencia Street Circuit,1,Sebastian Vettel,8759,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,8,Sebastian Vettel,10278,12.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Shanghai International Circuit,6,Lewis Hamilton,9232,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Circuit de Monaco,2,Fernando Alonso,8698,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Red Bull Ring,20,Nicholas Latifi,9138,11.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Monaco,5,Fernando Alonso,11260,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,1,0
Autodromo Nazionale di Monza,15,Kevin Magnussen,10198,,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Nürburgring,6,Daniel Ricciardo,11425,3.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Paul Ricard,14,Sergio Pérez,10740,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Sepang International Circuit,16,Sergio Pérez,7744,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,1,0,0
Circuit de Spa-Francorchamps,8,Esteban Ocon,9112,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,0
Circuit de Barcelona-Catalunya,6,Alexander Albon,8912,8.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Nürburgring,4,Fernando Alonso,10952,2.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
Shanghai International Circuit,1,Valtteri Bottas,10821,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Shanghai International Circuit,8,Sergio Pérez,9935,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,1,0
Autodromo Internazionale del Mugello,8,Daniel Ricciardo,11397,4.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Albert Park Grand Prix Circuit,3,Fernando Alonso,9013,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Circuit de Spa-Francorchamps,10,Pierre Gasly,8236,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,17,Lance Stroll,6786,15.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,6,Fernando Alonso,8306,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Autodromo Nazionale di Monza,15,Carlos Sainz,8403,14.0,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Nico Hülkenberg,9762,10.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,11,Sebastian Vettel,12490,12.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,7,Fernando Alonso,9797,10.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autodromo Nazionale di Monza,19,Daniel Ricciardo,10655,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Sepang International Circuit,7,Sergio Pérez,9746,6.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Red Bull Ring,15,Kevin Magnussen,10142,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Daniel Ricciardo,9444,7.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,6,Fernando Alonso,8460,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Paul Ricard,19,Lance Stroll,8270,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,16,Carlos Sainz,8711,,0.9012345679012346,Alpine F1,0.5452775073028238,1,0,0,0,0
Autódromo Hermanos Rodríguez,8,Valtteri Bottas,9925,8.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Sochi Autodrom,7,Lance Stroll,8368,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,1
Silverstone Circuit,1,Lewis Hamilton,11507,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,0
Bahrain International Circuit,8,Carlos Sainz,9593,4.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,4,Alexander Albon,9017,3.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Sochi Autodrom,6,Daniel Ricciardo,9234,7.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,17,George Russell,8673,13.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,1,Sebastian Vettel,9109,4.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Hungaroring,3,Lewis Hamilton,12627,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Suzuka Circuit,3,Lewis Hamilton,10506,,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,6,Daniel Ricciardo,9108,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,11,Daniel Ricciardo,11719,11.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,0
Circuit of the Americas,15,Sergio Pérez,8332,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Korean International Circuit,3,Lewis Hamilton,10142,10.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,4,Charles Leclerc,8053,4.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Yas Marina Circuit,11,Fernando Alonso,14746,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,19,George Russell,8239,14.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Sepang International Circuit,3,Max Verstappen,7306,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,10,Nico Hülkenberg,11652,10.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Sepang International Circuit,6,Esteban Ocon,7684,10.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit Paul Ricard,6,Carlos Sainz,9061,6.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,8,Esteban Ocon,7936,9.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Bahrain International Circuit,5,Lewis Hamilton,8875,4.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Suzuka Circuit,7,Kevin Magnussen,8035,14.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,3,Fernando Alonso,8789,2.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Spa-Francorchamps,16,Daniel Ricciardo,8464,9.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Istanbul Park,7,Lando Norris,8002,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,1
Sochi Autodrom,11,Carlos Sainz,7913,12.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,19,Carlos Sainz,9068,8.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,3,Sebastian Vettel,8367,,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Red Bull Ring,12,Charles Leclerc,8662,8.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Yas Marina Circuit,13,Lance Stroll,8445,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Spa-Francorchamps,12,Lewis Hamilton,9001,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,10,Nico Hülkenberg,10875,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo Internacional do Algarve,6,Alexander Albon,8982,12.0,0.9310344827586207,Red Bull,0.776657060518732,0,0,0,0,1
Korean International Circuit,2,Sebastian Vettel,8871,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,1,0
Sochi Autodrom,16,Pierre Gasly,8635,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Gilles Villeneuve,3,Sebastian Vettel,9837,3.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Fuji Speedway,1,Lewis Hamilton,8301,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Hungaroring,10,Sergio Pérez,7856,15.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,1,0
Marina Bay Street Circuit,13,Charles Leclerc,7640,9.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Autódromo Internacional do Algarve,14,George Russell,8288,14.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Monaco,12,Lando Norris,7134,11.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Circuit of the Americas,1,Lewis Hamilton,11976,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autodromo Nazionale di Monza,5,Sebastian Vettel,9200,22.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Circuit Gilles Villeneuve,13,Alexander Albon,8478,,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,14,Sebastian Vettel,12112,13.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,10,Nico Hülkenberg,9594,8.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,0
Bahrain International Circuit,12,Sergio Pérez,8486,6.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Barcelona-Catalunya,5,Carlos Sainz,7556,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,14,Sebastian Vettel,12175,12.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,2,Sebastian Vettel,8528,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,13,George Russell,8295,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Bahrain International Circuit,7,Carlos Sainz,8977,,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Buddh International Circuit,8,Sergio Pérez,8311,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit de Barcelona-Catalunya,5,Max Verstappen,7530,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Red Bull Ring,9,Sebastian Vettel,10593,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Bahrain International Circuit,13,Lance Stroll,8067,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Gilles Villeneuve,12,Sergio Pérez,8535,11.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,16,Lando Norris,7239,10.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Albert Park Grand Prix Circuit,1,Lewis Hamilton,9932,3.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Hungaroring,9,Nico Hülkenberg,9839,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,1,0
Sochi Autodrom,9,Esteban Ocon,9140,14.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,1
Autodromo Internazionale del Mugello,5,Charles Leclerc,8368,8.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Sochi Autodrom,11,Carlos Sainz,8795,17.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Spa-Francorchamps,2,Valtteri Bottas,11325,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,14,Nicholas Latifi,9425,,0.8333333333333334,Williams,0.5628553379658876,0,0,1,1,0
Hungaroring,2,Lewis Hamilton,11521,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,5,Sergio Pérez,8143,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Bahrain International Circuit,17,Nico Hülkenberg,11547,,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Sochi Autodrom,13,Nico Hülkenberg,10483,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autodromo Nazionale di Monza,4,Valtteri Bottas,10597,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,0,Yuki Tsunoda,7794,,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit Paul Ricard,16,Fernando Alonso,13479,16.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,1,0,0
Baku City Circuit,13,Nico Hülkenberg,10903,,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit of the Americas,11,Sergio Pérez,9767,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Jeddah Corniche Circuit,13,Fernando Alonso,14739,13.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Suzuka Circuit,2,Lewis Hamilton,10863,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit of the Americas,17,Kevin Magnussen,9148,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Shanghai International Circuit,16,Lance Stroll,7472,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Hungaroring,10,Nico Hülkenberg,8383,6.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,11,Pierre Gasly,8698,18.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Hungaroring,12,Nico Hülkenberg,9475,11.0,0.9021739130434783,Alfa Romeo,0.38107202680067,1,0,0,0,0
Nürburgring,12,Fernando Alonso,10210,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Circuit de Barcelona-Catalunya,8,Sergio Pérez,9970,4.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Yas Marina Circuit,16,Fernando Alonso,12541,17.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autodromo Internazionale del Mugello,11,Lando Norris,7610,6.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Nürburgring,12,Pierre Gasly,9013,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,5,Daniel Ricciardo,9185,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,1,Sebastian Vettel,8409,7.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Yas Marina Circuit,8,Fernando Alonso,12170,9.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Shanghai International Circuit,2,Fernando Alonso,10126,9.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Sepang International Circuit,4,Daniel Ricciardo,9955,1.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Marina Bay Street Circuit,8,Nico Hülkenberg,11722,9.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Red Bull Ring,1,Valtteri Bottas,10177,1.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit of the Americas,10,Sergio Pérez,10495,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Spa-Francorchamps,10,Sebastian Vettel,9193,2.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,13,Fernando Alonso,13402,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo Hermanos Rodríguez,8,Charles Leclerc,8788,5.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Marina Bay Street Circuit,11,Fernando Alonso,13563,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,11,Nico Hülkenberg,10812,11.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Nevers Magny-Cours,10,Fernando Alonso,9468,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Shanghai International Circuit,8,Carlos Sainz,7899,9.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sepang International Circuit,8,Fernando Alonso,11197,1.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,1
Fuji Speedway,4,Fernando Alonso,9937,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit of the Americas,4,Daniel Ricciardo,10704,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Autodromo Nazionale di Monza,6,Valtteri Bottas,9505,4.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit Gilles Villeneuve,19,Max Verstappen,6459,15.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Baku City Circuit,15,Nico Hülkenberg,11575,14.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Silverstone Circuit,9,Fernando Alonso,12765,13.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,1,0
Autódromo José Carlos Pace,16,Nicholas Latifi,9635,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Sepang International Circuit,19,Fernando Alonso,8271,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Suzuka Circuit,6,Fernando Alonso,11393,,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Sepang International Circuit,19,Fernando Alonso,10476,13.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Silverstone Circuit,13,Fernando Alonso,13493,8.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Sochi Autodrom,9,Max Verstappen,6585,10.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,1,Lewis Hamilton,12557,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Suzuka Circuit,13,Valtteri Bottas,8812,17.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Circuit of the Americas,9,Valtteri Bottas,11745,6.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,18,Carlos Sainz,7962,,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hockenheimring,8,Fernando Alonso,8040,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Sebastian Vettel,11636,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,0,Sebastian Vettel,12343,15.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,1,1,0
Hungaroring,3,Max Verstappen,8706,9.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,0
Bahrain International Circuit,1,Max Verstappen,8580,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Gilles Villeneuve,5,Max Verstappen,7194,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Baku City Circuit,19,Fernando Alonso,13115,9.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,17,Esteban Ocon,9049,14.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Monaco,4,Sebastian Vettel,11650,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Bahrain International Circuit,1,Valtteri Bottas,10093,3.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Sochi Autodrom,4,Sebastian Vettel,10327,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Istanbul Park,2,Lewis Hamilton,8266,5.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,15,Lance Stroll,6835,16.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,1
Circuit Gilles Villeneuve,14,Fernando Alonso,13465,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Hungaroring,18,Esteban Ocon,7985,13.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Korean International Circuit,17,Valtteri Bottas,8805,12.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Circuit Paul Ricard,5,Carlos Sainz,9789,11.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit of the Americas,6,Alexander Albon,8625,5.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Lewis Hamilton,12543,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Bahrain International Circuit,19,Charles Leclerc,7479,12.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Circuit Paul Ricard,4,Max Verstappen,7572,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,1,0,0
Silverstone Circuit,5,Lando Norris,7568,5.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
