GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Albert Park Grand Prix Circuit,3,Sergio Pérez,11762,2.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Albert Park Grand Prix Circuit,2,Max Verstappen,8958,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Albert Park Grand Prix Circuit,10,Fernando Alonso,14865,17.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Albert Park Grand Prix Circuit,8,Esteban Ocon,9336,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Albert Park Grand Prix Circuit,16,Kevin Magnussen,10779,14.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Albert Park Grand Prix Circuit,15,Mick Schumacher,8420,13.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Albert Park Grand Prix Circuit,11,Pierre Gasly,9559,9.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Albert Park Grand Prix Circuit,13,Yuki Tsunoda,8004,15.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Bahrain International Circuit,6,Valtteri Bottas,11892,6.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Bahrain International Circuit,15,Guanyu Zhou,8330,10.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Bahrain International Circuit,3,Carlos Sainz,10062,2.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,1,Charles Leclerc,8921,1.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Bahrain International Circuit,5,Lewis Hamilton,13586,3.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Bahrain International Circuit,9,George Russell,8799,4.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Bahrain International Circuit,17,Nico Hülkenberg,12632,17.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Bahrain International Circuit,19,Lance Stroll,8543,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Bahrain International Circuit,18,Daniel Ricciardo,11950,14.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,13,Lando Norris,8163,15.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,14,Alexander Albon,9493,13.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Bahrain International Circuit,20,Nicholas Latifi,9761,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Bahrain International Circuit,4,Sergio Pérez,11741,18.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,2,Max Verstappen,8937,19.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Bahrain International Circuit,8,Fernando Alonso,14844,9.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,11,Esteban Ocon,9315,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,7,Kevin Magnussen,10758,5.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Bahrain International Circuit,12,Mick Schumacher,8399,11.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Bahrain International Circuit,10,Pierre Gasly,9538,,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Bahrain International Circuit,16,Yuki Tsunoda,7983,8.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Baku City Circuit,15,Valtteri Bottas,11976,11.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Baku City Circuit,14,Guanyu Zhou,8414,,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Baku City Circuit,4,Carlos Sainz,10146,,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Baku City Circuit,1,Charles Leclerc,9005,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Baku City Circuit,7,Lewis Hamilton,13670,4.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,5,George Russell,8883,3.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,9,Sebastian Vettel,12763,6.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Baku City Circuit,19,Lance Stroll,8627,16.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Baku City Circuit,12,Daniel Ricciardo,12034,8.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Baku City Circuit,11,Lando Norris,8247,9.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Baku City Circuit,17,Alexander Albon,9577,12.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Baku City Circuit,18,Nicholas Latifi,9845,15.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Baku City Circuit,2,Sergio Pérez,11825,2.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Baku City Circuit,3,Max Verstappen,9021,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Baku City Circuit,10,Fernando Alonso,14928,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Baku City Circuit,13,Esteban Ocon,9399,10.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Baku City Circuit,16,Kevin Magnussen,10842,,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Baku City Circuit,20,Mick Schumacher,8483,14.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Baku City Circuit,6,Pierre Gasly,9622,5.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Baku City Circuit,8,Yuki Tsunoda,8067,13.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,7,Valtteri Bottas,11955,6.0,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Barcelona-Catalunya,15,Guanyu Zhou,8393,,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Carlos Sainz,10125,4.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,1,Charles Leclerc,8984,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,6,Lewis Hamilton,13649,5.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,4,George Russell,8862,3.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit de Barcelona-Catalunya,16,Sebastian Vettel,12742,11.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,17,Lance Stroll,8606,15.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,9,Daniel Ricciardo,12013,12.0,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Barcelona-Catalunya,11,Lando Norris,8226,8.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Barcelona-Catalunya,18,Alexander Albon,9556,18.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,19,Nicholas Latifi,9824,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,5,Sergio Pérez,11804,2.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Max Verstappen,9000,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,20,Fernando Alonso,14907,9.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,12,Esteban Ocon,9378,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,8,Kevin Magnussen,10821,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Mick Schumacher,8462,14.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Barcelona-Catalunya,14,Pierre Gasly,9601,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,13,Yuki Tsunoda,8046,10.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Hungaroring,8,Valtteri Bottas,12025,20.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,1,1
Hungaroring,12,Guanyu Zhou,8463,13.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,1,1
Hungaroring,2,Carlos Sainz,10195,4.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,1
Hungaroring,3,Charles Leclerc,9054,6.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,1
Hungaroring,7,Lewis Hamilton,13719,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,1
Hungaroring,1,George Russell,8932,3.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,1,1
Hungaroring,18,Sebastian Vettel,12812,10.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,1
Hungaroring,14,Lance Stroll,8676,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,1
Hungaroring,9,Daniel Ricciardo,12083,15.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,1
Hungaroring,4,Lando Norris,8296,7.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,1
Hungaroring,17,Alexander Albon,9626,17.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,1,1
Hungaroring,19,Nicholas Latifi,9894,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,1
Hungaroring,11,Sergio Pérez,11874,5.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,1
Hungaroring,10,Max Verstappen,9070,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Hungaroring,6,Fernando Alonso,14977,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,1
Hungaroring,5,Esteban Ocon,9448,9.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,1
Hungaroring,13,Kevin Magnussen,10891,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Hungaroring,15,Mick Schumacher,8532,14.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Hungaroring,0,Pierre Gasly,9671,12.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,1
Hungaroring,16,Yuki Tsunoda,8116,19.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,1
Marina Bay Street Circuit,15,Valtteri Bottas,12088,11.0,0.95,Alfa Romeo,0.38107202680067,0,0,1,1,1
Marina Bay Street Circuit,14,Guanyu Zhou,8526,,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,1,1,1
Marina Bay Street Circuit,4,Carlos Sainz,10258,3.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,1,1,1
Marina Bay Street Circuit,1,Charles Leclerc,9117,2.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,1,1,1
Marina Bay Street Circuit,3,Lewis Hamilton,13782,9.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,1,1
Marina Bay Street Circuit,0,George Russell,8995,14.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,1,1,1
Marina Bay Street Circuit,13,Sebastian Vettel,12875,8.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,1,1,1
Marina Bay Street Circuit,11,Lance Stroll,8739,6.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,1,1,1
Marina Bay Street Circuit,16,Daniel Ricciardo,12146,5.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,1,1,1
Marina Bay Street Circuit,6,Lando Norris,8359,4.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,1,1,1
Marina Bay Street Circuit,18,Alexander Albon,9689,,0.9310344827586207,Williams,0.5628553379658876,0,0,1,1,1
Marina Bay Street Circuit,19,Nicholas Latifi,9957,,0.8333333333333334,Williams,0.5628553379658876,0,0,1,1,1
Marina Bay Street Circuit,2,Sergio Pérez,11937,1.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,1,1,1
Marina Bay Street Circuit,8,Max Verstappen,9133,7.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,1
Marina Bay Street Circuit,5,Fernando Alonso,15040,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,1
Marina Bay Street Circuit,17,Esteban Ocon,9511,,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,1,1,1
Marina Bay Street Circuit,9,Kevin Magnussen,10954,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,1,1,1
Marina Bay Street Circuit,12,Mick Schumacher,8595,13.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,1,1,1
Marina Bay Street Circuit,7,Pierre Gasly,9734,10.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,1,1,1
Marina Bay Street Circuit,10,Yuki Tsunoda,8179,,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,1,1,1
Suzuka Circuit,12,Valtteri Bottas,12095,15.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,1,0
Suzuka Circuit,14,Guanyu Zhou,8533,16.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,1,0
Suzuka Circuit,3,Carlos Sainz,10265,,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,0
Suzuka Circuit,2,Charles Leclerc,9124,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,0
Suzuka Circuit,6,Lewis Hamilton,13789,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,0
Suzuka Circuit,8,George Russell,9002,8.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,1,0
Suzuka Circuit,9,Sebastian Vettel,12882,6.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,0
Suzuka Circuit,19,Lance Stroll,8746,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,0
Suzuka Circuit,11,Daniel Ricciardo,12153,11.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,10,Lando Norris,8366,10.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,16,Alexander Albon,9696,,0.9310344827586207,Williams,0.5628553379658876,0,0,0,1,0
Suzuka Circuit,20,Nicholas Latifi,9964,9.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,0
Suzuka Circuit,4,Sergio Pérez,11944,2.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,0
Suzuka Circuit,1,Max Verstappen,9140,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,0
Suzuka Circuit,7,Fernando Alonso,15047,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,0
Suzuka Circuit,5,Esteban Ocon,9518,4.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,0
Suzuka Circuit,18,Kevin Magnussen,10961,14.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,1,0
Suzuka Circuit,15,Mick Schumacher,8602,17.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,0
Suzuka Circuit,17,Pierre Gasly,9741,18.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,0
Suzuka Circuit,13,Yuki Tsunoda,8186,13.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,0
Autódromo Hermanos Rodríguez,6,Valtteri Bottas,12116,10.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Autódromo Hermanos Rodríguez,12,Guanyu Zhou,8554,13.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Autódromo Hermanos Rodríguez,5,Carlos Sainz,10286,5.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,7,Charles Leclerc,9145,6.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo Hermanos Rodríguez,3,Lewis Hamilton,13810,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Autódromo Hermanos Rodríguez,2,George Russell,9023,4.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Autódromo Hermanos Rodríguez,16,Sebastian Vettel,12903,14.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Autódromo Hermanos Rodríguez,20,Lance Stroll,8767,15.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Autódromo Hermanos Rodríguez,11,Daniel Ricciardo,12174,7.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo Hermanos Rodríguez,8,Lando Norris,8387,9.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo Hermanos Rodríguez,17,Alexander Albon,9717,12.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Autódromo Hermanos Rodríguez,18,Nicholas Latifi,9985,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Autódromo Hermanos Rodríguez,4,Sergio Pérez,11965,3.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo Hermanos Rodríguez,1,Max Verstappen,9161,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Autódromo Hermanos Rodríguez,9,Fernando Alonso,15068,19.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo Hermanos Rodríguez,10,Esteban Ocon,9539,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo Hermanos Rodríguez,19,Kevin Magnussen,10982,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Autódromo Hermanos Rodríguez,15,Mick Schumacher,8623,16.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Autódromo Hermanos Rodríguez,14,Pierre Gasly,9762,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Autódromo Hermanos Rodríguez,13,Yuki Tsunoda,8207,,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit of the Americas,7,Valtteri Bottas,12109,,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit of the Americas,18,Guanyu Zhou,8547,12.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit of the Americas,1,Carlos Sainz,10279,,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit of the Americas,12,Charles Leclerc,9138,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit of the Americas,3,Lewis Hamilton,13803,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit of the Americas,4,George Russell,9016,5.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit of the Americas,10,Sebastian Vettel,12896,8.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit of the Americas,5,Lance Stroll,8760,,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit of the Americas,15,Daniel Ricciardo,12167,16.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Circuit of the Americas,6,Lando Norris,8380,6.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Circuit of the Americas,8,Alexander Albon,9710,13.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Circuit of the Americas,17,Nicholas Latifi,9978,17.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Circuit of the Americas,9,Sergio Pérez,11958,4.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Circuit of the Americas,2,Max Verstappen,9154,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Circuit of the Americas,14,Fernando Alonso,15061,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit of the Americas,0,Esteban Ocon,9532,11.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit of the Americas,13,Kevin Magnussen,10975,9.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit of the Americas,16,Mick Schumacher,8616,15.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit of the Americas,11,Pierre Gasly,9755,14.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit of the Americas,19,Yuki Tsunoda,8200,10.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Jeddah Corniche Circuit,8,Valtteri Bottas,11899,,0.95,Alfa Romeo,0.38107202680067,1,0,0,0,0
Jeddah Corniche Circuit,12,Guanyu Zhou,8337,11.0,0.9047619047619048,Alfa Romeo,0.38107202680067,1,0,0,0,0
Jeddah Corniche Circuit,3,Carlos Sainz,10069,3.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Jeddah Corniche Circuit,2,Charles Leclerc,8928,2.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Jeddah Corniche Circuit,15,Lewis Hamilton,13593,10.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Jeddah Corniche Circuit,6,George Russell,8806,5.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Jeddah Corniche Circuit,17,Nico Hülkenberg,12639,12.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Jeddah Corniche Circuit,13,Lance Stroll,8550,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Jeddah Corniche Circuit,14,Daniel Ricciardo,11957,,0.9523809523809523,McLaren,0.6156369600874795,1,0,0,0,0
Jeddah Corniche Circuit,11,Lando Norris,8170,7.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Jeddah Corniche Circuit,16,Alexander Albon,9500,14.0,0.9310344827586207,Williams,0.5628553379658876,1,0,0,0,0
Jeddah Corniche Circuit,18,Nicholas Latifi,9768,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Jeddah Corniche Circuit,1,Sergio Pérez,11748,4.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Jeddah Corniche Circuit,4,Max Verstappen,8944,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Jeddah Corniche Circuit,7,Fernando Alonso,14851,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Jeddah Corniche Circuit,5,Esteban Ocon,9322,6.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Jeddah Corniche Circuit,10,Kevin Magnussen,10765,9.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Jeddah Corniche Circuit,0,Mick Schumacher,8406,,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Jeddah Corniche Circuit,9,Pierre Gasly,9545,8.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Jeddah Corniche Circuit,19,Yuki Tsunoda,7990,,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Miami International Autodrome,5,Valtteri Bottas,11941,7.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Miami International Autodrome,17,Guanyu Zhou,8379,,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Miami International Autodrome,2,Carlos Sainz,10111,3.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Miami International Autodrome,1,Charles Leclerc,8970,2.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Miami International Autodrome,6,Lewis Hamilton,13635,6.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Miami International Autodrome,12,George Russell,8848,5.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Miami International Autodrome,0,Sebastian Vettel,12728,17.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Miami International Autodrome,0,Lance Stroll,8592,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Miami International Autodrome,14,Daniel Ricciardo,11999,13.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Miami International Autodrome,8,Lando Norris,8212,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Miami International Autodrome,18,Alexander Albon,9542,9.0,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Miami International Autodrome,19,Nicholas Latifi,9810,14.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Miami International Autodrome,4,Sergio Pérez,11790,4.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Miami International Autodrome,3,Max Verstappen,8986,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Miami International Autodrome,11,Fernando Alonso,14893,11.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Miami International Autodrome,20,Esteban Ocon,9364,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Miami International Autodrome,16,Kevin Magnussen,10807,16.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Miami International Autodrome,15,Mick Schumacher,8448,15.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Miami International Autodrome,7,Pierre Gasly,9587,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Miami International Autodrome,9,Yuki Tsunoda,8032,12.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
