GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Brands Hatch,0,Rupert Keegan,8541,3,0.4864864864864865,0.3359375,0,0,1,0,0
Detroit Street Circuit,19,Stefan Bellof,10077,2,0.9090909090909091,0.35187287173666293,1,1,0,0,0
Circuit Park Zandvoort,7,Denny Hulme,10622,2,0.9553571428571429,0.17204301075268813,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,4,Bruno Giacomelli,10231,3,0.7142857142857143,0.38107202680067,0,0,1,0,0
Suzuka Circuit,5,Ralf Schumacher,9967,3,0.8388888888888889,0.5628553379658876,0,0,0,0,0
Montjuïc,17,Mark Donohue,13919,3,0.7333333333333334,0.3111111111111111,1,0,0,0,0
Circuit de Barcelona-Catalunya,5,Ralf Schumacher,9435,3,0.8388888888888889,0.5628553379658876,0,0,0,0,0
Circuito de Jerez,23,Alex Caffi,9328,3,0.7424242424242424,0.22627737226277367,1,0,0,0,0
Brands Hatch,4,Jackie Stewart,12088,1,0.96,0.35187287173666293,0,0,1,0,0
Nürburgring,1,Nick Heidfeld,10246,1,0.907608695652174,0.5628553379658876,1,0,1,0,0
Silverstone Circuit,22,Emerson Fittipaldi,11902,3,0.9395973154362416,0.34838709677419355,0,0,1,0,0
Autódromo Hermanos Rodríguez,17,Will Stevens,8892,3,0.9473684210526316,0.1282051282051282,0,0,0,0,0
Autódromo do Estoril,2,Gerhard Berger,10986,1,0.8714285714285714,0.6221178479931682,1,0,0,0,0
Marina Bay Street Circuit,13,Pastor Maldonado,9696,3,0.8229166666666666,0.5628553379658876,1,0,0,0,0
Circuit Gilles Villeneuve,5,Michael Schumacher,13687,1,0.8863636363636364,0.6221178479931682,1,0,0,0,0
Adelaide Street Circuit,17,Pedro Lamy,8637,2,0.78125,0.21726190476190477,0,0,0,0,0
Circuit Park Zandvoort,1,Dan Gurney,12095,3,0.9770114942528736,0.17204301075268813,0,0,1,0,0
Circuit Park Zandvoort,2,Nino Farina,16728,1,0.9459459459459459,0.6221178479931682,0,0,0,1,0
Silverstone Circuit,8,Kimi Räikkönen,12310,2,0.9318181818181819,0.5443037974683544,0,0,1,0,0
Circuit de Monaco,21,Peter Whitehead,12974,3,0.8333333333333334,0.6221178479931682,0,0,0,0,0
Autódromo José Carlos Pace,12,Rubens Barrichello,14432,3,0.8987730061349694,0.5628553379658876,1,0,0,0,0
Yas Marina Circuit,14,Esteban Gutiérrez,8511,3,0.847457627118644,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,18,Olivier Grouillard,12430,3,0.6470588235294117,0.35187287173666293,1,0,0,0,0
Hungaroring,3,Alex Caffi,9279,2,0.7424242424242424,0.22627737226277367,0,0,0,0,1
Kyalami,9,Carlos Pace,10375,3,0.8356164383561644,0.3359375,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,5,Gerhard Berger,10111,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
Circuit Park Zandvoort,15,Howden Ganley,11540,2,0.8648648648648649,0.21818181818181814,0,0,1,0,0
Red Bull Ring,0,Alex Ribeiro,10507,3,0.5,0.31906614785992216,0,0,1,0,0
Long Beach,6,Ronnie Peterson,11731,2,0.8861788617886179,0.31906614785992216,1,0,0,0,0
Hockenheimring,10,Giancarlo Fisichella,9695,3,0.8614718614718615,0.5134615384615384,0,0,1,0,0
Indianapolis Motor Speedway,5,Bill Vukovich,13317,3,0.8,0.5053191489361701,0,1,0,0,0
Watkins Glen,0,Mike Thackwell,7129,3,0.19999999999999996,0.35187287173666293,0,0,1,0,1
Autódromo Juan y Oscar Gálvez,9,Jody Scheckter,9114,3,0.8672566371681416,0.35187287173666293,1,0,0,0,0
Circuit Park Zandvoort,3,Bruce McLaren,9428,3,0.9611650485436893,0.3129770992366412,1,0,0,0,0
Kyalami,11,Philippe Alliot,14110,3,0.7894736842105263,0.2028301886792453,1,0,0,0,0
Circuit Paul Ricard,9,Niki Lauda,12206,2,0.8793103448275862,0.6156369600874795,0,0,1,0,0
Suzuka Circuit,5,Felipe Massa,12573,3,0.915129151291513,0.5628553379658876,0,0,0,0,0
Red Bull Ring,12,John Surtees,13335,3,0.9553571428571429,0.3359375,0,0,0,0,0
Circuit Paul Ricard,13,Jean Alesi,9523,3,0.8465346534653465,0.35187287173666293,1,0,0,0,0
Circuit de Spa-Francorchamps,14,Nick Heidfeld,8510,3,0.907608695652174,0.2909090909090909,0,0,0,1,0
Autódromo Hermanos Rodríguez,1,Jim Clark,10462,2,0.9726027397260274,0.28260869565217395,0,0,0,0,0
Indianapolis Motor Speedway,25,George Amick,12271,1,1.0,0.75,0,0,0,0,0
Autódromo José Carlos Pace,4,Mika Häkkinen,10410,2,0.8909090909090909,0.6156369600874795,0,0,1,0,1
Indianapolis Motor Speedway,15,Tony Bettenhausen,15600,2,0.7272727272727273,0.75,0,0,0,0,0
Suzuka Circuit,25,Maurício Gugelmin,10781,3,0.8375,0.3767535070140281,0,0,0,0,1
Autodromo Nazionale di Monza,12,Giorgio Scarlatti,13125,2,0.8,0.18793503480278417,0,0,0,0,0
Zolder,14,Niki Lauda,8853,2,0.8793103448275862,0.26929982046678635,0,0,1,0,0
Suzuka Circuit,7,Jean Alesi,12176,2,0.8465346534653465,0.5134615384615384,0,0,0,0,0
Autódromo José Carlos Pace,3,Michael Schumacher,11405,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
Indianapolis Motor Speedway,22,Jarno Trulli,11677,2,0.8828125,0.4714285714285714,1,0,0,0,0
Circuit de Barcelona-Catalunya,10,Pierre Gasly,8957,2,0.9345794392523364,0.47560975609756095,0,0,0,0,1
Autódromo Juan y Oscar Gálvez,1,Stirling Moss,9980,2,0.9726027397260274,0.18793503480278417,0,0,0,0,0
Le Mans,14,Bob Anderson,13193,3,0.9615384615384616,0.17204301075268813,0,0,0,0,0
Reims-Gueux,8,Juan Fangio,17179,2,0.9827586206896551,0.18793503480278417,0,0,0,0,0
Brands Hatch,23,Christian Danner,10327,3,0.7234042553191489,0.252129471890971,1,0,0,0,0
Shanghai International Circuit,1,Valtteri Bottas,10821,1,0.955,0.8617594254937163,0,0,0,0,0
Hockenheimring,24,Lucas di Grassi,9479,3,0.9473684210526316,0.09210526315789469,0,0,0,0,0
Circuit de Monaco,12,Chris Amon,12003,3,0.8857142857142857,0.4509803921568627,0,0,1,0,0
Riverside International Raceway,9,Tony Brooks,10496,3,0.926829268292683,0.3129770992366412,0,0,0,0,0
Jarama,0,Keke Rosberg,10772,3,0.8203125,0.4375,0,0,1,0,0
Kyalami,25,Corrado Fabi,8221,3,0.6666666666666667,0.3495575221238938,0,0,1,0,0
Red Bull Ring,10,Olivier Panis,11650,3,0.8544303797468354,0.2909090909090909,1,0,0,0,0
Circuit de Monaco,16,Johnny Herbert,10916,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
Circuit de Nevers Magny-Cours,4,Gerhard Berger,12001,3,0.8714285714285714,0.6156369600874795,0,0,0,0,0
Silverstone Circuit,17,Nick Heidfeld,8384,3,0.907608695652174,0.2909090909090909,0,0,0,0,0
Circuit de Barcelona-Catalunya,6,Eddie Irvine,11869,3,0.8163265306122449,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Damon Hill,14225,2,0.7950819672131147,0.3767535070140281,0,0,1,0,0
Circuit de Spa-Francorchamps,5,Eddie Irvine,11981,3,0.8163265306122449,0.6221178479931682,0,1,0,1,0
Circuit Gilles Villeneuve,2,Valtteri Bottas,10513,1,0.955,0.8617594254937163,0,0,0,0,0
Red Bull Ring,23,Jan Lammers,8471,3,0.4878048780487805,0.37142857142857144,0,0,1,0,0
Hockenheimring,11,Bertrand Gachot,10444,2,0.5294117647058824,0.3767535070140281,1,0,0,0,0
Circuit de Spa-Francorchamps,10,Felipe Massa,12909,2,0.915129151291513,0.5628553379658876,0,0,1,0,1
Bahrain International Circuit,17,David Coulthard,13525,3,0.8704453441295547,0.776657060518732,0,0,1,0,0
Circuit de Barcelona-Catalunya,18,Felipe Massa,12804,2,0.915129151291513,0.5628553379658876,0,0,0,0,0
Nürburgring,23,Vittorio Brambilla,13415,3,0.7307692307692308,0.31906614785992216,0,0,0,1,0
Circuit Paul Ricard,8,Jean-Pierre Beltoise,12487,2,0.9080459770114943,0.2816901408450704,0,0,0,0,0
Red Bull Ring,0,Felipe Massa,12853,3,0.915129151291513,0.5628553379658876,0,0,0,0,1
Kyalami,10,Michele Alboreto,9967,3,0.8207547169811321,0.6221178479931682,0,0,1,0,0
Zolder,9,Riccardo Patrese,10249,3,0.8482490272373541,0.3561643835616438,0,1,0,0,0
Circuit de Nevers Magny-Cours,3,Ralf Schumacher,8035,2,0.8388888888888889,0.3767535070140281,0,0,1,1,0
Circuit de Barcelona-Catalunya,13,Heinz-Harald Frentzen,11315,2,0.8553459119496856,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,6,Rubens Barrichello,12437,2,0.8987730061349694,0.36184210526315785,1,0,0,0,0
Circuit Gilles Villeneuve,8,Jarno Trulli,10564,3,0.8828125,0.5443037974683544,1,0,0,0,1
Shanghai International Circuit,13,Felipe Massa,10221,3,0.915129151291513,0.6221178479931682,0,0,0,1,0
Nürburgring,3,Jackie Stewart,9919,2,0.96,0.26929982046678635,0,0,0,1,1
Autodromo Enzo e Dino Ferrari,21,Shinji Nakano,9887,3,0.8787878787878788,0.21726190476190477,0,0,0,0,0
Hockenheimring,16,Riccardo Patrese,8506,2,0.8482490272373541,0.37142857142857144,0,0,1,0,0
Istanbul Park,9,Jarno Trulli,12097,3,0.8828125,0.4714285714285714,1,0,0,0,0
Circuit de Spa-Francorchamps,0,Harry Schell,12394,3,0.9375,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,11,Gianni Morbidelli,9969,3,0.8,0.3191489361702128,0,0,0,1,0
Silverstone Circuit,24,Louis Rosier,17422,2,0.8947368421052632,0.6221178479931682,0,0,0,1,0
Buddh International Circuit,9,Sébastien Buemi,8399,3,0.8545454545454545,0.47560975609756095,1,0,1,0,0
Long Beach,19,Eddie Cheever,8115,3,0.8531468531468531,0.3495575221238938,1,0,0,0,0
Circuit Bremgarten,3,Stirling Moss,9105,3,0.9726027397260274,0.18793503480278417,0,0,0,1,0
Rouen-Les-Essarts,14,Piers Courage,9538,2,0.8275862068965517,0.26929982046678635,0,0,0,1,0
Silverstone Circuit,0,Brian Henton,12721,3,0.4444444444444444,0.4409448818897638,0,0,1,0,0
Hockenheimring,15,Nick Heidfeld,9581,2,0.907608695652174,0.38107202680067,1,0,0,0,0
Dijon-Prenois,17,Jean-Pierre Jarier,13199,3,0.8251748251748252,0.3495575221238938,0,0,1,0,0
Hungaroring,17,Pastor Maldonado,9640,3,0.8229166666666666,0.5628553379658876,0,0,0,1,0
Circuit de Spa-Francorchamps,2,Ralf Schumacher,9561,2,0.8388888888888889,0.5628553379658876,0,0,0,0,0
Adelaide Street Circuit,22,Mika Salo,10210,3,0.9279279279279279,0.383199079401611,1,0,0,0,1
Hockenheimring,3,Jacques Laffite,13034,1,0.8888888888888888,0.3175122749590835,0,0,1,0,0
Autódromo Hermanos Rodríguez,0,Walt Hansgen,16070,3,0.75,0.383199079401611,0,0,1,0,0
Circuit Paul Ricard,7,Teo Fabi,11806,2,0.8428571428571429,0.5134615384615384,1,0,0,0,0
Nürburgring,6,Jack Brabham,14002,3,0.9224806201550387,0.17204301075268813,0,0,1,0,0
Marina Bay Street Circuit,9,Felipe Massa,12566,3,0.915129151291513,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,12,Felipe Massa,12951,2,0.915129151291513,0.5628553379658876,0,0,0,0,1
Autódromo José Carlos Pace,4,Riccardo Patrese,13126,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
Rouen-Les-Essarts,2,Jean Behra,13290,2,0.9464285714285714,0.18793503480278417,0,0,0,0,0
Nürburgring,0,Michael May,9850,3,1.0,0.28260869565217395,0,0,0,1,0
Autodromo Nazionale di Monza,6,Andrea de Cesaris,8869,3,0.8028169014084507,0.38107202680067,0,0,1,0,0
Silverstone Circuit,16,Kevin Magnussen,9050,3,0.9290780141843972,0.3671328671328671,0,0,0,0,1
Circuit de Barcelona-Catalunya,4,Rubens Barrichello,10568,3,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Hockenheimring,19,Keke Rosberg,10828,2,0.8203125,0.4810126582278481,0,0,1,0,0
Autodromo Nazionale di Monza,24,Elio de Angelis,7837,3,0.8990825688073394,0.37142857142857144,1,0,1,0,0
Brands Hatch,18,Stefan Johansson,10900,3,0.7684210526315789,0.6221178479931682,1,0,0,0,0
Nivelles-Baulers,28,Patrick Depailler,10868,3,0.8631578947368421,0.35187287173666293,0,0,0,0,0
Circuit de Spa-Francorchamps,16,Shinji Nakano,9642,3,0.8787878787878788,0.2909090909090909,0,0,1,0,0
Albert Park Grand Prix Circuit,20,Lance Stroll,6723,3,0.8925619834710744,0.5628553379658876,0,0,0,0,0
Circuit de Barcelona-Catalunya,0,Damon Hill,11551,3,0.7950819672131147,0.3561643835616438,0,0,1,1,0
Circuito de Jerez,5,Mika Häkkinen,10620,1,0.8909090909090909,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,2,Rubens Barrichello,8713,3,0.8987730061349694,0.3767535070140281,0,0,1,0,0
Silverstone Circuit,20,Jean-Pierre Jarier,12792,2,0.8251748251748252,0.3495575221238938,0,0,1,0,0
Autódromo Juan y Oscar Gálvez,1,David Coulthard,9878,2,0.8704453441295547,0.6156369600874795,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,10,Satoru Nakajima,13943,3,0.6875,0.35187287173666293,0,0,1,1,0
Autodromo Nazionale di Monza,3,Emerson Fittipaldi,10496,1,0.9395973154362416,0.6156369600874795,1,0,1,0,0
Hockenheimring,16,Stefano Modena,9576,3,0.7848101265822784,0.3561643835616438,0,0,0,0,1
Autódromo José Carlos Pace,8,Felipe Massa,8919,3,0.915129151291513,0.38107202680067,0,0,0,0,0
Circuit Gilles Villeneuve,7,John Watson,12566,2,0.8961038961038961,0.6156369600874795,0,1,1,0,0
Hockenheimring,16,Sébastien Buemi,7937,3,0.8545454545454545,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,4,Ronnie Peterson,11409,2,0.8861788617886179,0.383199079401611,0,0,1,0,0
Monsanto Park Circuit,8,Bruce McLaren,8028,3,0.9611650485436893,0.3129770992366412,1,0,0,0,0
Circuit de Barcelona-Catalunya,17,Alessandro Zanardi,11907,3,0.75,0.5628553379658876,0,0,1,0,0
Circuit de Spa-Francorchamps,6,Alain Prost,11770,1,0.900990099009901,0.6156369600874795,0,1,0,0,1
Nürburgring,21,Jos Verstappen,9339,3,0.822429906542056,0.35187287173666293,1,0,1,0,0
Sochi Autodrom,11,Daniil Kvyat,7838,2,0.9196428571428571,0.776657060518732,0,0,0,0,0
Le Mans,2,Jack Brabham,15066,1,0.9224806201550387,0.35064935064935066,0,0,0,0,0
Indianapolis Motor Speedway,6,Don Freeland,10659,2,1.0,0.7142857142857143,1,0,0,0,0
Circuit de Barcelona-Catalunya,7,Gerhard Berger,11938,2,0.8714285714285714,0.6156369600874795,0,0,1,1,0
Suzuka Circuit,17,Pedro de la Rosa,11554,3,0.8317757009345794,0.28823529411764703,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,4,Eddie Irvine,12226,3,0.8163265306122449,0.6221178479931682,0,0,0,0,0
Circuit Gilles Villeneuve,2,Gerhard Berger,11245,2,0.8714285714285714,0.6156369600874795,1,0,0,0,1
Silverstone Circuit,17,Ron Flockhart,12082,3,0.6,0.26929982046678635,0,0,1,0,0
Korean International Circuit,11,Jenson Button,11957,3,0.912621359223301,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,15,Felipe Massa,12461,2,0.915129151291513,0.5628553379658876,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,6,Alexander Albon,8989,3,0.9310344827586207,0.776657060518732,0,0,0,0,1
Bahrain International Circuit,16,Nicholas Latifi,9292,3,0.8333333333333334,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,11,Gabriele Tarquini,11139,3,0.6363636363636364,0.4242424242424242,0,0,0,1,0
Shanghai International Circuit,2,Kimi Räikkönen,9111,1,0.9318181818181819,0.6156369600874795,1,0,0,0,0
Mosport International Raceway,6,François Cevert,10803,3,0.8723404255319149,0.35187287173666293,1,0,0,0,0
Autódromo do Estoril,7,Patrick Tambay,12902,2,0.7295081967213115,0.5443037974683544,0,0,1,0,0
Indianapolis Motor Speedway,21,Jimmy Daywalt,10502,2,0.6,0.5053191489361701,1,0,0,0,0
Circuit de Monaco,3,Fernando Alonso,8334,3,0.9411764705882353,0.5443037974683544,1,0,1,0,0
Circuit Park Zandvoort,13,Graham Hill,10692,3,0.9050279329608939,0.383199079401611,0,0,0,0,0
Las Vegas Street Circuit,4,Nelson Piquet,10653,2,0.8502415458937198,0.3561643835616438,1,0,0,0,0
Nürburgring,20,Piercarlo Ghinzani,11953,3,0.7142857142857143,0.3495575221238938,1,0,0,0,0
Nürburgring,12,Harry Schell,12821,3,0.9375,0.18793503480278417,0,0,0,0,0
Circuit Gilles Villeneuve,2,Robert Kubica,8584,1,0.9494949494949495,0.7214285714285714,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,14,Jochen Mass,12158,3,0.8070175438596492,0.252129471890971,0,0,1,0,0
AVUS,3,Dan Gurney,10338,1,0.9770114942528736,0.6221178479931682,0,0,1,0,0
Autodromo Nazionale di Monza,11,Ricardo Zonta,10400,3,0.7894736842105263,0.4714285714285714,0,0,1,1,0
Nivelles-Baulers,16,Jacky Ickx,10723,3,0.9008264462809917,0.383199079401611,0,0,0,0,0
Red Bull Ring,10,Jody Scheckter,9695,3,0.8672566371681416,0.35187287173666293,0,0,0,0,0
Albert Park Grand Prix Circuit,3,Michael Schumacher,11020,2,0.8863636363636364,0.6221178479931682,1,0,1,0,0
Circuit de Spa-Francorchamps,18,Richard Attwood,10293,3,0.9411764705882353,0.26929982046678635,0,0,1,0,0
Buddh International Circuit,9,Pastor Maldonado,10095,3,0.8229166666666666,0.5628553379658876,0,0,0,0,1
Circuit de Spa-Francorchamps,16,Lance Reventlow,8882,3,0.75,0.2222222222222222,0,0,0,0,0
Nürburgring,6,Jenson Button,9605,3,0.912621359223301,0.36184210526315785,0,0,0,0,0
Silverstone Circuit,17,Thierry Boutsen,9499,3,0.9085365853658537,0.252129471890971,0,0,0,0,0
Reims-Gueux,20,Georges Berger,13077,3,1.0,0.06000000000000005,0,0,0,1,0
Mosport International Raceway,15,Johnny Servoz-Gavin,10107,2,0.75,0.42500000000000004,1,0,0,0,0
Silverstone Circuit,16,Kevin Magnussen,9778,3,0.9290780141843972,0.3671328671328671,0,0,0,0,1
Autódromo do Estoril,27,Allen Berg,9182,3,0.8888888888888888,0.3495575221238938,0,0,1,0,0
Circuit de Barcelona-Catalunya,12,Kazuki Nakajima,8507,2,0.8333333333333334,0.5628553379658876,1,0,0,0,0
Sepang International Circuit,9,Jenson Button,9192,3,0.912621359223301,0.3813559322033898,0,0,0,0,0
Hockenheimring,12,Jacques Villeneuve,10341,3,0.8848484848484849,0.3813559322033898,0,0,1,0,0
Montjuïc,6,Jean-Pierre Beltoise,12410,2,0.9080459770114943,0.2816901408450704,0,0,1,0,0
Autódromo Hermanos Rodríguez,21,Giancarlo Baghetti,10533,3,0.9615384615384616,0.345679012345679,0,0,1,0,0
Hockenheimring,6,Eddie Cheever,9340,3,0.8531468531468531,0.5443037974683544,0,0,1,0,0
Baku City Circuit,13,Nico Hülkenberg,10903,3,0.9021739130434783,0.5443037974683544,1,0,0,0,0
Autódromo Hermanos Rodríguez,17,Martin Brundle,11703,3,0.8098159509202454,0.3561643835616438,0,0,0,0,0
Zolder,3,Didier Pironi,10644,2,0.8333333333333334,0.6221178479931682,0,0,0,1,0
Circuit de Barcelona-Catalunya,9,Pastor Maldonado,9570,3,0.8229166666666666,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,3,Valtteri Bottas,9141,2,0.955,0.5628553379658876,0,0,0,0,0
Circuit de Monaco,13,Jackie Oliver,9774,3,0.8627450980392157,0.26929982046678635,0,0,1,0,0
Bahrain International Circuit,15,Nelson Piquet Jr.,8676,2,0.7142857142857143,0.5443037974683544,1,0,0,0,0
Hockenheimring,25,David Brabham,10556,3,0.6666666666666667,0.17500000000000004,1,0,0,0,0
Charade Circuit,15,Andrea de Adamich,10502,3,0.75,0.5454545454545454,0,0,0,0,1
Hungaroring,2,Romain Grosjean,9600,1,0.850828729281768,0.5443037974683544,1,0,0,0,0
Korean International Circuit,10,Michael Schumacher,15990,3,0.8863636363636364,0.8617594254937163,1,0,0,0,0
Albert Park Grand Prix Circuit,9,Ralf Schumacher,10114,2,0.8388888888888889,0.5628553379658876,1,0,1,1,0
Red Bull Ring,10,Denny Hulme,13940,1,0.9553571428571429,0.6156369600874795,0,0,0,0,0
Circuito de Jerez,12,Stefano Modena,9639,3,0.7848101265822784,0.3561643835616438,1,0,0,0,0
Adelaide Street Circuit,0,Bertrand Gachot,11648,3,0.5294117647058824,0.5606060606060606,1,0,0,0,1
Scandinavian Raceway,15,Niki Lauda,10344,3,0.8793103448275862,0.6221178479931682,0,0,1,0,0
Circuit Gilles Villeneuve,4,Daniel Ricciardo,10935,2,0.9567099567099567,0.5443037974683544,0,0,0,0,0
Autodromo Nazionale di Monza,1,Jim Clark,11512,1,0.9726027397260274,0.34375,0,0,1,0,0
Hockenheimring,18,Jochen Mass,11990,2,0.8070175438596492,0.252129471890971,0,0,1,0,0
Circuit de Spa-Francorchamps,2,Patrick Tambay,12384,1,0.7295081967213115,0.6221178479931682,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,21,Stefan Bellof,9664,3,0.9090909090909091,0.35187287173666293,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,17,Eddie Cheever,8283,3,0.8531468531468531,0.3495575221238938,0,0,1,0,0
Autódromo do Estoril,16,Pierluigi Martini,10745,3,0.7235772357723578,0.21726190476190477,0,0,0,0,0
Circuit de Spa-Francorchamps,16,Piercarlo Ghinzani,12296,3,0.7142857142857143,0.4409448818897638,0,0,1,0,0
Marina Bay Street Circuit,24,Vitantonio Liuzzi,11372,3,0.7654320987654322,0.15517241379310343,1,0,0,0,0
Circuit de Nevers Magny-Cours,18,Ukyo Katayama,10630,3,0.6770833333333333,0.2028301886792453,0,0,0,0,0
Circuit Park Zandvoort,7,James Hunt,11321,2,0.7849462365591398,0.6156369600874795,0,0,1,0,0
Circuit Bremgarten,8,Toulo de Graffenried,13880,2,0.9130434782608696,0.18793503480278417,1,0,0,0,0
Circuit Paul Ricard,20,Manfred Winkelhock,12328,3,0.7090909090909091,0.352112676056338,0,0,0,0,0
Hockenheimring,21,Tarso Marques,7860,3,0.8846153846153846,0.21726190476190477,0,0,1,0,0
Circuit Paul Ricard,8,Bruno Giacomelli,10910,2,0.7142857142857143,0.38107202680067,0,0,1,0,0
Brands Hatch,18,Eddie Cheever,9690,3,0.8531468531468531,0.38107202680067,0,0,0,0,0
Yas Marina Circuit,13,Sébastien Buemi,8413,3,0.8545454545454545,0.47560975609756095,1,0,1,0,0
Fuji Speedway,24,Noritake Takahara,9272,2,0.5,0.3359375,0,0,1,1,0
Circuit Gilles Villeneuve,5,David Coulthard,8478,2,0.8704453441295547,0.5628553379658876,0,0,0,0,0
Autódromo do Estoril,17,Martin Brundle,10338,3,0.8098159509202454,0.22330097087378642,0,0,1,0,0
Circuit de Spa-Francorchamps,0,Érik Comas,10564,3,0.9047619047619048,0.3175122749590835,0,0,0,1,0
Sochi Autodrom,14,Adrian Sutil,11597,3,0.8125,0.38107202680067,1,0,0,0,0
Suzuka Circuit,8,Adrian Sutil,9763,3,0.8125,0.5896147403685092,0,0,1,0,0
Silverstone Circuit,1,Mika Häkkinen,11243,3,0.8909090909090909,0.6156369600874795,0,0,1,0,0
Brands Hatch,15,Jo Bonnier,13315,3,0.9357798165137614,0.17204301075268813,0,0,1,0,0
Autódromo Juan y Oscar Gálvez,7,Harry Schell,11526,2,0.9375,0.06000000000000005,0,0,1,0,0
Rouen-Les-Essarts,15,Bob Anderson,12094,3,0.9615384615384616,0.17204301075268813,0,0,1,0,0
Korean International Circuit,15,Pastor Maldonado,10081,3,0.8229166666666666,0.5628553379658876,1,0,0,0,0
Reims-Gueux,17,Jo Bonnier,13302,3,0.9357798165137614,0.17204301075268813,0,0,1,0,0
Albert Park Grand Prix Circuit,1,Sebastian Vettel,8304,3,0.9297658862876255,0.776657060518732,0,0,0,1,1
Autódromo Hermanos Rodríguez,0,Frank Dochnal,15724,3,1.0,0.3129770992366412,0,0,1,0,0
Scandinavian Raceway,15,Mario Andretti,12884,2,0.8682170542635659,0.3125,0,0,1,0,0
Circuit of the Americas,15,Sergio Pérez,8332,3,0.9322033898305084,0.38107202680067,0,0,0,0,0
Autodromo Nazionale di Monza,9,Jackie Stewart,9947,3,0.96,0.26929982046678635,1,0,1,0,0
Hungaroring,2,Riccardo Patrese,13266,2,0.8482490272373541,0.5628553379658876,0,0,1,0,0
Adelaide Street Circuit,20,Johnny Herbert,10727,3,0.7878787878787878,0.383199079401611,1,0,0,0,0
Indianapolis Motor Speedway,30,Tony Bettenhausen,13044,3,0.7272727272727273,0.33333333333333337,1,0,0,0,0
Shanghai International Circuit,6,Felipe Massa,10949,2,0.915129151291513,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,12,Jenson Button,8989,3,0.912621359223301,0.3813559322033898,0,0,1,0,0
Red Bull Ring,11,Marcus Ericsson,9058,3,0.8762886597938144,0.38107202680067,0,0,0,0,0
Circuit de Nevers Magny-Cours,6,Juan Pablo Montoya,9416,3,0.8842105263157894,0.5628553379658876,1,0,0,0,0
Hungaroring,19,Gianni Morbidelli,9710,3,0.8,0.3191489361702128,1,0,0,0,0
Circuit de Monaco,5,Jean Alesi,10573,1,0.8465346534653465,0.6221178479931682,0,0,1,0,0
Silverstone Circuit,8,Dennis Poore,13118,2,1.0,0.13207547169811318,0,0,0,0,0
Silverstone Circuit,20,Gianni Morbidelli,8583,3,0.8,0.21726190476190477,1,0,0,0,0
Nürburgring,32,Ernst Klodwig,18334,3,1.0,0.33333333333333337,0,0,1,0,0
Autódromo José Carlos Pace,21,Gianni Morbidelli,8471,2,0.8,0.21726190476190477,0,0,0,1,1
Silverstone Circuit,4,Stirling Moss,9069,3,0.9726027397260274,0.18793503480278417,0,0,0,1,0
Sepang International Circuit,6,Robert Kubica,9249,2,0.9494949494949495,0.5443037974683544,0,0,1,0,0
Circuit de Monaco,3,Ronnie Peterson,11059,1,0.8861788617886179,0.383199079401611,0,0,0,0,0
Hockenheimring,17,Nelson Piquet Jr.,8396,1,0.7142857142857143,0.5443037974683544,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,23,Jonathan Palmer,11134,3,0.875,0.35187287173666293,1,0,0,0,0
Circuit de Barcelona-Catalunya,1,Mark Webber,12686,2,0.9032258064516129,0.776657060518732,1,0,0,0,0
Autódromo José Carlos Pace,11,Daniel Ricciardo,11096,2,0.9567099567099567,0.5443037974683544,1,0,0,0,0
Circuit Paul Ricard,5,Thierry Boutsen,11684,3,0.9085365853658537,0.5628553379658876,1,0,0,0,0
Suzuka Circuit,20,Alex Yoong,9581,3,0.8125,0.21726190476190477,0,0,0,0,0
Autodromo Nazionale di Monza,25,Louis Chiron,19764,2,0.9411764705882353,0.25,0,0,1,0,0
Hungaroring,26,Allen Berg,9140,3,0.8888888888888888,0.3495575221238938,0,0,0,0,0
